run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411141203,2026-04-11T14:12:03,S040,G1,dual,multi_with_review,1,1,gemma-3-27b-it,102053,0,0,0,1,0.75,0.85,0.7,0.6,0.73,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.73,方案步骤完整，职责分工明确，符合法规预案。但对现场快速风险控制（如车辆稳定、防冲走）、初期自救与专业力量衔接、落水者低体温症等风险考虑不足，部分步骤执行性受现场条件制约。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了救援、交通管制、道路恢复和事故调查等关键环节。但缺乏对现场初期风险的快速评估和控制，以及对类似事故高发路段的预防措施。方案步骤清晰，资源需求明确，符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S041,G1,dual,multi_with_review,1,1,gemma-3-27b-it,95498,0,0,0,1,0.9,0.9,1.0,0.8,0.875,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.95,0.85,方案步骤完整、职责清晰、可执行性强，且符合法律法规和应急预案。但在安全维度，对受惊宠物的捕捉操作风险（如捕捉方法、防护）未作详细说明，可能产生新风险。,,1.0,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了现场控制、交通疏导、事故处理等关键环节，并考虑了宠物狗的处理。符合相关法律法规和应急预案要求。但方案在安全方面可以进一步细化，例如对宠物捕捉的风险评估和防护措施。
R20260411141203,2026-04-11T14:12:03,S042,G1,dual,multi_with_review,1,1,gemma-3-27b-it,104969,0,0,0,1,0.9,0.95,0.9,0.8,0.91,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.92,0.95,0.94,方案步骤详细、具体，涵盖了现场指挥、人员救援、交通管控、事故调查和清理等关键环节，可执行性强。充分考虑了雾区能见度低和二次追尾风险，控制措施到位。步骤与相关法律法规和应急处理程序一致，组织职责明确。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处置的关键环节，并考虑了二次事故风险。但部分细节可进一步完善，例如对心理干预的考虑不足，以及对事故原因调查的细化。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S043,G1,dual,multi_with_review,1,1,gemma-3-27b-it,102408,0,0,0,1,0.9,0.95,0.9,0.8,0.895,0.89,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤完整、分工明确、可执行性强，符合应急处理规程。措施全面覆盖现场控制、除冰、救援、调查和信息发布，有效控制了风险，无新增风险，遵守相关法规。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场控制、除冰、救援、调查和信息发布等关键环节。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，以及对洒水车司机的控制措施可以更明确。
R20260411141203,2026-04-11T14:12:03,S044,G1,dual,multi_with_review,1,1,gemma-3-27b-it,95319,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰具体，覆盖救援、医疗、清障、调查等关键环节，可执行性强。充分考虑了被困驾驶员救援、伤员救治、火灾风险控制和现场恢复。紧密依据《道路交通安全法》等法规和应急预案，符合应急管理要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、医疗、现场清理、调查等关键环节，并考虑了火灾风险。但对秸秆清理的细节描述不足，且未明确对农用车本身的风险评估和处理。方案符合相关法律法规和应急预案，但部分环节可进一步细化以提升安全性。
R20260411141203,2026-04-11T14:12:03,S045,G1,dual,multi_with_review,1,1,gemma-3-27b-it,137597,0,0,0,0,0.9,0.85,0.9,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.95,0.85,方案步骤清晰完整，覆盖关键处置环节，符合法律法规。但对集装箱吊装、重型车移动等高风险环节缺乏专项风险评估和安全控制措施。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，覆盖了现场控制、伤员救助、道路恢复和交通疏导等关键环节。但在安全风险控制方面略有不足，例如对集装箱吊装过程中的风险评估不够细致。方案符合相关法律法规和应急预案的要求。；连续无效修订达到阈值(2)，停止继续修订
R20260411141203,2026-04-11T14:12:03,S046,G1,dual,multi_with_review,1,1,gemma-3-27b-it,90439,0,0,0,1,0.85,0.9,0.8,0.7,0.825,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤完整、具体、可操作，覆盖伤员救治、现场处置、交通疏导和运营恢复等关键环节。充分考虑了燃油泄漏等安全风险。符合相关法律法规和应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑到了人员安全和交通疏导。但部分步骤缺乏具体细节，且对潜在风险的评估不够充分。方案符合相关法律法规和应急预案的要求。
R20260411141203,2026-04-11T14:12:03,S047,G1,dual,multi_with_review,1,1,gemma-3-27b-it,94356,0,0,0,1,0.9,1.0,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，职责明确，可执行性强，考虑了高原特殊风险。医疗救援与路政处置兼顾人员安全与交通恢复，符合预案与法规。但对风力、低温的现场防护及车辆固定方法可更具体。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了高原地区的特殊性，对驾驶员的急救和乘客的监护都做出了明确要求。方案符合相关法律法规和应急预案，但可以进一步细化绕行分流方案，并增加对后续可能发生高反情况的预警。
R20260411141203,2026-04-11T14:12:03,S048,G1,dual,multi_with_review,1,1,gemma-3-27b-it,88096,0,0,0,1,0.85,0.75,0.9,0.7,0.86,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.85,0.95,0.92,步骤清晰完整，职责分明，可执行性强。对伤员救治、交通疏导和现场控制有具体安排，符合法规预案。安全方面涵盖了踩踏和二次事故预防，但人流疏散的具体措施（如引导路径、广播等）可更细化。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，覆盖了现场控制、伤员救治、交通疏导和秩序维护等关键环节。但安全方面略有不足，对人流疏散的细节描述不够具体，可能存在安全隐患。方案符合相关法律法规和应急预案要求，并参考了相关案例。
R20260411141203,2026-04-11T14:12:03,S049,G1,dual,multi_with_review,1,1,gemma-3-27b-it,103123,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、完整，针对性强，覆盖了现场处置、救援、照明、疏导、清障等关键环节，无口号表述。充分考虑了夜间照明不足和滞留疏导等安全风险，但未明确细化现场交通控制措施（如主线交通流的具体引导）。明确参照了相关预案和法律依据，符合规定。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了事故的多个方面，包括现场安全、人员救助、交通疏导和证据固定。符合相关法律法规和应急预案的要求。但方案在照明设备部署和疏导方案细节上可以进一步完善。
R20260411141203,2026-04-11T14:12:03,S050,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91292,0,0,0,1,0.8,0.7,0.9,0.7,0.805,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰，符合法规与应急预案，可执行性较好。但对窄巷环境下的牵引操作风险评估不足，对居民配合度的依赖可能影响效率，存在引发二次事故的潜在风险。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，符合法规要求，但安全方面存在一定风险，例如牵引移位操作可能存在二次事故风险，且对居民配合的依赖程度较高。方案未充分考虑窄巷环境下的特殊操作限制，以及消防车自身安全。
R20260411141203,2026-04-11T14:12:03,S051,G1,dual,multi_with_review,1,1,gemma-3-27b-it,95825,0,0,0,1,0.85,0.9,0.8,0.75,0.89,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,1.0,0.95,方案步骤清晰具体，各部门职责明确，可执行性高。方案考虑了被困人员转移、实时风险监测和现场通讯保障，安全性较全面。方案启动Ⅱ级响应、报告及处置依据均符合法规要求。,,0.8,0.0,0,0,0,0,2,方案整体清晰、可执行，并充分考虑了被困人员的安全和交通恢复。步骤与约束基本匹配，符合相关法规。但方案在风险评估和资源调配方面仍有提升空间，例如缺乏对落石区域稳定性的持续监测，以及对救援队伍安全保障的细化。
R20260411141203,2026-04-11T14:12:03,S052,G1,dual,multi_with_review,1,1,gemma-3-27b-it,106357,0,0,0,1,0.85,0.75,0.8,0.8,0.8,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰、责任主体明确，符合相关法规和预案。但救援步骤有重复，现场救援（尤其是人员解救）与泄漏处理的时序和联动略显模糊，疏散半径确定依据未说明。,,0.8,0.0,0,0,0,0,2,方案整体较为完整，考虑了泄漏控制、人员救援、周边疏散等关键环节，并明确了资源需求和法律依据。但安全方面存在一定风险，例如堵漏处理的安全性未充分考虑，疏散半径的确定依据略显简单。方案可执行性较强，但部分步骤可以更精细化。
R20260411141203,2026-04-11T14:12:03,S053,G1,dual,multi_with_review,1,1,gemma-3-27b-it,99321,0,0,0,1,0.9,0.9,1.0,0.7,0.915,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,1.0,0.95,方案步骤具体、职责明确、逻辑完整，可执行性强。涵盖现场安全、伤员处置、清理疏导、调查追责全流程，符合法规与预案要求。风险控制充分，未引入新风险。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，基本覆盖了事故处理的必要环节，并考虑到了后续的责任调查和预防措施。在安全方面，方案强调了现场封锁和人员救助，降低了二次事故和伤情加重的风险。方案符合相关法律法规和应急预案的要求。但方案在疏导细节和对共享单车投放单位的约束方面可以进一步加强。
R20260411141203,2026-04-11T14:12:03,S054,G1,dual,multi_with_review,1,1,gemma-3-27b-it,83816,0,0,0,1,0.85,0.9,0.9,0.7,0.86,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.87,方案步骤清晰完整，符合预案要求，可执行性强。对人员救援和现场风险控制措施明确，但未充分细化针对黄河水流湍急和浮桥断裂风险的现场操作方案，对二次事故防范细节不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、风险控制和交通恢复的主要方面。符合相关法律法规和应急预案要求。但安全方面存在一定风险，需要加强对水流情况的监测和评估，以及对浮桥结构稳定性的判断。方案在资源需求方面较为全面，但缺乏对疏导方案的细化。
R20260411141203,2026-04-11T14:12:03,S055,G1,dual,multi_with_review,1,1,gemma-3-27b-it,83601,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰、具体、完整，覆盖了交通管制、伤员救治、事故调查、机场协调及路面清理等关键环节，可执行性强。安全措施考虑周全，注重防止二次事故。整体符合相关法律法规及应急预案的要求，无明显瑕疵。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，基本覆盖了事故处理的必要环节，并考虑到了机场运营的影响。安全措施到位，符合相关法规。但方案在心理疏导和信息发布方面略显不足，且对现场封锁的细节描述不够明确。
R20260411141203,2026-04-11T14:12:03,S056,G1,dual,multi_with_review,1,1,gemma-3-27b-it,99062,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰，分工明确，覆盖了应急响应、救援、交通疏导和事后调查全过程。但部分表述不够具体（如“必要时启动加固措施”），且对边坡坍塌和重型车辆救援中的次生风险评估与具体控制措施稍显不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处置的主要环节，并考虑了坍塌风险。但安全方面略有不足，缺乏对周边管线及潜在二次灾害的全面评估。合规性较好，引用了相关法律法规。
R20260411141203,2026-04-11T14:12:03,S057,G1,dual,multi_with_review,1,1,gemma-3-27b-it,99727,0,0,0,1,0.9,0.85,0.9,0.7,0.8585,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.867,方案步骤清晰完整，可执行性强，符合相关法规和预案。对二次事故风险控制较好，但对夜间牧群驱赶等操作的安全细节考虑稍显不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合草原公路事故的应急处理流程。考虑到了被困人员救援、二次事故防范和交通恢复，并明确了所需资源和法律依据。但安全方面可以进一步细化，例如对牧群驱赶的安全性考虑，以及夜间作业的照明保障。方案符合相关法规和预案，但缺乏对事故责任认定的明确提及。
R20260411141203,2026-04-11T14:12:03,S058,G1,dual,multi_with_review,1,1,gemma-3-27b-it,83472,0,0,0,1,0.9,0.95,0.9,0.7,0.865,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.88,0.9,0.87,方案步骤完整、具体可执行。充分考虑了交通管制、电池火势控制、高架上下方安全、风险评估及结构检查。步骤清晰，未出现口号。风险控制全面，考虑了电池起火、烟雾、坠物、结构受损等，无新风险。法律依据明确，符合交通应急处理程序。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了多方面风险。步骤合理，资源需求明确，符合相关法律法规。但在烟雾扩散评估和高架桥结构检查方面可以更具体。方案对后方拥堵的关注和分流措施到位，保障了交通安全。
R20260411141203,2026-04-11T14:12:03,S059,G1,dual,multi_with_review,1,1,gemma-3-27b-it,93687,0,0,0,1,0.8,0.7,0.8,0.7,0.79,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.75,0.85,0.83,方案步骤清晰可执行，启动响应、现场管控、救援操作、监测与收尾完整。安全方面明确禁止靠近、携带救生设备、评估水情，但对水流冲击力、绳索固定、救援人员自身安全等风险控制细节不足。遵守了Ⅳ级响应启动、部门联动、安全评估等法规要求。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，符合相关法规，并考虑了安全因素。但安全措施略显不足，缺乏对河道情况的详细评估，以及对被困人员心理疏导的考虑。方案在资源调配上较为合理，但缺乏对救援过程中的通信保障的明确要求。
R20260411141203,2026-04-11T14:12:03,S060,G1,dual,multi_with_review,1,1,gemma-3-27b-it,92368,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，责任主体明确，基本覆盖了交通管制、疏散、灭火、应急响应、专业处置和断电等关键环节。储油罐防爆的具体评估与处置方案有待细化。整体符合相关法规和预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了关键的安全风险和合规要求。步骤逻辑合理，资源配置较为全面。但方案在储油罐爆炸风险的控制上可以更具体，且疏散方案缺乏针对性细节。
R20260411141203,2026-04-11T14:12:03,S061,G1,dual,multi_with_review,1,1,gemma-3-27b-it,92700,0,0,0,1,0.9,0.85,0.9,0.75,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,步骤明确完整，执行性强，符合应急流程与法规。但对乘客情绪安抚和现场应急照明等次级风险控制考虑略有不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急处理流程，并考虑到了伤员救治和交通恢复。但在安全方面，对现场风险评估和控制略有不足，且缺少对公交车乘客心理疏导的考虑。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S062,G1,dual,multi_with_review,1,1,gemma-3-27b-it,90172,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、责任明确、联动完整，可执行性强。充分考虑了森林火灾风险并设置专项措施。符合多部相关法规和应急预案要求，但安全措施对驾驶员关注和货物二次污染风险考虑略有不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了森林火灾风险，符合相关法规。但缺少对驾驶员的关注，以及对货物可能造成的二次污染的考虑。方案在交通管制方面较为笼统，缺乏具体分流方案。
R20260411141203,2026-04-11T14:12:03,S063,G1,dual,multi_with_review,1,1,gemma-3-27b-it,81799,0,0,0,1,0.85,0.9,0.8,0.7,0.855,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，覆盖了核心处置环节。兼顾学生安全与交通恢复，且联动多部门。符合相关法规与预案。但对事故快速认定与周边疏导的衔接可更具体。,,0.8,0.0,0,0,1,0,1,方案整体清晰、可执行，并考虑到了学生安全和交通恢复。符合相关法律法规和应急预案要求。但方案在事故责任认定方面略显仓促，且对后续交通拥堵的缓解措施描述不够具体。
R20260411141203,2026-04-11T14:12:03,S064,G1,dual,multi_with_review,1,1,gemma-3-27b-it,84688,0,0,0,1,0.9,0.95,0.9,0.7,0.83,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案覆盖关键环节，指令清晰，但步骤有冗余，消防部门重复。对桥梁结构安全风险控制、消防废水和污染处理有考虑，但可更具体。,,0.9,0.0,0,0,0,0,1,方案基本覆盖了应急响应的关键环节，考虑了交通分流、火灾控制、结构安全评估和修复等重要措施。但方案在环境污染防治方面略显薄弱，且对滞留人员的安置细节描述不足。整体上，方案可执行性较强，安全性较高，合规性良好。
R20260411141203,2026-04-11T14:12:03,S065,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91850,0,0,0,1,0.9,1.0,1.0,0.7,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,1.0,0.9,方案步骤完整可执行，针对触电、火灾等主要风险点采取明确措施，并遵循法律法规和应急预案。但农用无人机风险控制措施可更具体，疏散范围界定可更清晰。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了触电和火灾风险，并调用了相关部门资源。但对农用无人机的处理略显简单，且疏散范围的界定不够明确。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S066,G1,dual,multi_with_review,1,1,gemma-3-27b-it,75203,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰，职责明确，符合法律法规。但安全风险评估和疏导方案细节不足，如未明确针对长下坡及设备损坏的具体次生风险控制措施。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，基本覆盖了事故处置和恢复流程。符合相关法律法规和应急预案要求。但在安全方面，对次生灾害的评估和防范力度略有不足，且疏导方案缺乏细节。方案在合规性方面表现良好，引用了相关法律法规和预案。
R20260411141203,2026-04-11T14:12:03,S067,G1,dual,multi_with_review,1,1,gemma-3-27b-it,96094,0,0,0,1,0.85,0.75,0.9,0.7,0.775,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.75,方案步骤完整清晰，可执行性强。但在控制事故车辆本身风险和防止次生危害方面措施不足，例如未明确如何安全处置故障自动驾驶车辆。符合相关法规要求。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合法律法规要求。但在安全风险控制方面略有不足，例如未明确针对自动驾驶车辆的特殊风险进行处理。方案可执行性较强，但部分细节需要进一步完善。
R20260411141203,2026-04-11T14:12:03,S068,G1,dual,multi_with_review,1,1,gemma-3-27b-it,84282,0,0,0,1,0.9,0.9,1.0,0.8,0.865,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰完整，符合应急响应流程与法规。救援措施考虑了固定车辆与现场急救，并强调了自身安全。但对持续进水、快速下沉、夜间或恶劣天气等动态风险的控制细节有所欠缺。,,1.0,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急响应流程，并考虑了二次事故预防和后续道路恢复。但在安全方面，对救援过程中的风险评估略显不足，且缺少对营地整体人员疏散的考虑。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S069,G1,dual,multi_with_review,1,1,gemma-3-27b-it,67959,0,0,0,1,0.85,0.8,0.9,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤完整可执行，职责明确，响应迅速，符合应急预案。但应对大量滞留选手恐慌、防止踩踏的细节措施稍显笼统，且恢复赛事的标准模糊。整体安全风险控制基本到位，法律遵循性良好。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，基本符合交通应急预案的要求，并考虑到了赛事特点。但在安全方面，对选手恐慌的处置略显不足，且绕行分流方案的细节需要进一步明确。方案遵守了相关法律法规和应急预案，但缺乏对赛事恢复的具体标准和流程。
R20260411141203,2026-04-11T14:12:03,S070,G1,dual,multi_with_review,1,1,gemma-3-27b-it,69155,0,0,0,1,0.75,0.85,0.7,0.6,0.765,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，符合法规和预案要求。但救援环节对水下、流速快等具体风险的应对措施不够具体，存在潜在安全风险，可执行性和安全性可进一步提升。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了应急响应、安全控制、救援和交通恢复的关键环节。但缺乏对河道环境的详细评估，以及对后续交通恢复的更精细化方案。方案符合相关法律法规和应急预案要求，可执行性较强，但仍有提升空间。
R20260411141203,2026-04-11T14:12:03,S071,G1,dual,multi_with_review,1,1,gemma-3-27b-it,69808,0,0,0,1,0.8,0.7,0.8,0.6,0.775,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.82,方案步骤清晰完整，可执行性强，符合法律法规要求。对漏油、救援、警戒等环节有控制，但对爆炸等重大风险的识别、现场疏散、环境监控等关键安全措施考虑不足。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，符合相关法规，并考虑了初步的安全措施。但对爆炸风险的控制和现场评估细节仍需加强，疏导方案略显简单。方案在合规性方面表现良好，覆盖了多项法律法规。
R20260411141203,2026-04-11T14:12:03,S072,G1,dual,multi_with_review,1,1,gemma-3-27b-it,64503,0,0,0,1,0.85,0.9,0.8,0.6,0.85,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.9,0.85,0.9,方案步骤明确完整，各部门职责清晰，可执行性高。涵盖了现场控制、安全检查和运行恢复，控制了核心风险。但调查部分未明确法规引用和处理权限，合规性略低。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，能够有效控制风险，保障客机安全和机场运行。但方案在法规引用方面不够具体，且缺少对地勤保障车驾驶员的强制性检查和处理措施。方案在航班延误预案启动方面较为笼统，需要更细致的执行方案。
R20260411141203,2026-04-11T14:12:03,S073,G1,dual,multi_with_review,1,1,gemma-3-27b-it,62525,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,策略步骤明确且完整，符合应急响应流程。但对百余辆含电池电单车的转移、防泄漏处理和专业回收等安全关键环节的操作细节与时效性描述不足，存在衍生风险。法律依据充分。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了现场封锁、救援、疏导、清理、调查等关键环节，并明确了各部门职责。但方案在电池处理方面略显不足，且缺乏对电单车所属企业的联动机制。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S074,G1,dual,multi_with_review,1,1,gemma-3-27b-it,91684,0,0,0,0,0.85,0.75,0.8,0.7,0.825,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤具体，部门职责明确，可执行性高。风险控制考虑了二次事故、清理残留物和情绪安抚，但鞭炮残留物的处理细节和潜在纠纷风险控制可更具体。方案基本符合相关法规和预案。,,0.8,0.0,0,0,1,0,2,方案整体可执行性较强，基本覆盖了事故处理的必要环节，并考虑到了农村地区的特殊性（丧葬纠纷）。但在安全方面，对鞭炮残留物的处理和群众情绪安抚的细节不够具体，可能存在潜在风险。合规性方面，引用了相关法律法规，但缺乏针对性更强的农村公路应急预案引用。；连续无效修订达到阈值(2)，停止继续修订
R20260411141203,2026-04-11T14:12:03,S075,G1,dual,multi_with_review,1,1,gemma-3-27b-it,76436,0,0,0,1,0.85,0.9,0.8,0.7,0.805,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，可执行性强；涉及多方联动和具体措施（如限速引导），符合预案。但对农机车队转移与拥堵疏导的协同执行细节、潜在二次风险（如转移时引发新事故）控制稍显不足。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了事故处理、交通疏导、农机作业保障等多方面，步骤清晰，可执行性较强。安全措施到位，基本符合相关法规要求。但方案在农机车队转移细节和信息发布方面仍有提升空间。
R20260411141203,2026-04-11T14:12:03,S076,G1,dual,multi_with_review,1,1,gemma-3-27b-it,72482,0,0,0,1,0.85,0.9,0.8,0.75,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整、有序，基本覆盖应急处置关键环节，符合相关法律法规要求。但在安全控制方面，虽有风险评估要求，但缺乏对作业车及其平台进行即刻、强制性的物理隔离或临时加固以解除当前风险的更具体、优先的措施描述。,,0.8,0.0,0,0,0,0,2,方案整体较为完整，考虑了现场封锁、伤员救治、风险控制、现场清理、责任调查和安全检查等关键环节，符合应急处理的基本流程。但方案在风险评估和二次事故预防方面仍有提升空间，且部分动作描述略显宽泛。
R20260411141203,2026-04-11T14:12:03,S077,G1,dual,multi_with_review,1,1,gemma-3-27b-it,70655,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤具体、完整、可执行，与相关法律法规及应急预案高度契合。对现场封锁、伤员救助、交通管制等措施描述清晰，但对无人机残骸这一特定二次风险源的控制措施描述可更具体。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了事故的多个方面，包括人员救助、现场封锁、二次事故预防和交通恢复。方案符合相关法律法规和应急预案的要求。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更加具体，对交通恢复的措施可以更加细化。
R20260411141203,2026-04-11T14:12:03,S078,G1,dual,multi_with_review,1,1,gemma-3-27b-it,72975,0,0,0,1,0.9,0.95,0.9,0.8,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，职责分工明确，可执行性强。充分关注伤亡救治、现场控制和交通恢复。对群体性事件和交通中断风险应对较全面，但可更细化对村民的安抚策略。符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并覆盖了事故处理的关键环节。在安全方面考虑周全，符合相关法律法规和应急预案。但方案在群体性事件的预防和处理方面可以更加细化，且对恢复交通通行的具体时间预估缺失。
R20260411141203,2026-04-11T14:12:03,S079,G1,dual,multi_with_review,1,1,gemma-3-27b-it,93285,0,0,0,0,0.85,0.75,0.8,0.7,0.805,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.9,0.83,方案步骤清晰完整，资源与时限明确，可执行性强。安全方面对清理后道路畅通风险有管理，但对拥堵诱发的长距离排队及二次事故风险预防不足。方案符合相关法律法规和应急预案要求。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对后续拥堵可能造成的二次事故风险关注不足。方案在疏导和恢复方面较为完整，但对共享单车违规停放的源头治理未提及。；连续无效修订达到阈值(2)，停止继续修订
