run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411172421,2026-04-11T17:24:21,S040,G2,dual,multi_with_review,1,1,gemma-3-27b-it,93225,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤完整、职责明确，符合应急法规流程。安全控制考虑了二次事故、现场急救和环境风险。初始步骤‘安全隐患排查’在应急响应中应调整顺序，以确保快速性。,,0.8,0.0,0,0,1,0,1,方案整体较为完整，考虑了人员搜救、道路安全、心理干预等多个方面，并明确了相关资源需求和法律依据。但方案在安全风险评估和细节执行方面仍有提升空间，例如对落水车辆可能造成的河道污染的关注不够，以及对二次事故的预防措施不够具体。
R20260411172421,2026-04-11T17:24:21,S041,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87381,0,0,0,1,0.9,0.85,0.9,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，覆盖现场管制、车辆处置、宠物搜寻、交通疏导及后续调查等环节，可执行性强。对交通拥堵和宠物风险有控制，但宠物捕捉细节可进一步强化安全措施。方案符合相关法律法规和应急流程。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了现场控制、安全保障、交通疏导和后续处理等关键环节。符合相关法律法规和应急预案要求。但安全方面可以进一步细化，例如宠物捕捉的风险控制，以及对二次事故的预防措施可以更具体。方案在资源需求方面考虑周全，并引用了相关法律法规。
R20260411172421,2026-04-11T17:24:21,S042,G2,dual,multi_with_review,1,1,gemma-3-27b-it,72696,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，符合应急预案，对二次事故有防范措施。但未考虑雾天能见度低的特殊作业风险，且未明确现场各部门协同机制。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并覆盖了事故处理的关键环节。充分考虑了二次事故风险和伤员救治，符合相关法律法规和应急预案。但方案在疏导方案上略显简单，且未明确救援力量的协同机制。
R20260411172421,2026-04-11T17:24:21,S043,G2,dual,multi_with_review,1,1,gemma-3-27b-it,123999,0,0,0,0,0.85,0.8,0.9,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰可执行，符合应急响应流程和法规。但对早高峰交通疏导、防止救援期间后续车辆进入危险区域的措施不够细化，在全面控制风险方面稍有不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本符合应急处理流程和法规要求。但在安全方面，对二次事故的预防力度略显不足，且疏导方案不够细化。方案遵守了相关法律法规和应急预案，可执行性较强。；连续无效修订达到阈值(2)，停止继续修订
R20260411172421,2026-04-11T17:24:21,S044,G2,dual,multi_with_review,1,1,gemma-3-27b-it,81165,0,0,0,1,0.8,0.7,0.8,0.7,0.815,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整，可执行性强。充分考虑了火灾风险，但缺少消防力量应对车辆火灾及救援被困驾驶员的具体步骤。合规性很好，引用了相关法律。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了救援、安全、调查等关键环节，并考虑了秸秆火灾风险。但安全方面略有不足，未明确消防参与，且疏散范围描述不够具体。合规性较好，引用了相关法律法规。
R20260411172421,2026-04-11T17:24:21,S045,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84346,0,0,0,1,0.85,0.8,0.9,0.7,0.805,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，职责分工明确，符合法规预案。但吊装风险评估不足，疏导方案缺乏具体绕行路径和港口联动细节，存在可完善空间。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本符合交通应急处理流程和相关法规。但在安全方面，对集装箱吊装过程中的风险评估不足，疏导方案缺乏细节。方案遵守了相关法律法规和应急预案，但缺少对港口自身应急预案的联动。
R20260411172421,2026-04-11T17:24:21,S046,G2,dual,multi_with_review,1,1,gemma-3-27b-it,77684,0,0,0,1,0.8,0.7,0.8,0.7,0.81,0.75,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,1.0,0.87,方案步骤清晰可执行，引用法规明确合规。但安全方面略有不足，未提及对有轨电车断电、防溜车、防二次碰撞等特定风险的直接管控措施。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，符合一般交通事故应急处理流程，并考虑到了有轨电车运营中断的影响。但安全方面略有不足，未明确乘客救助的优先级和具体措施，以及对电车本身安全隐患的评估。合规性较高，引用了相关法律法规。
R20260411172421,2026-04-11T17:24:21,S047,G2,dual,multi_with_review,1,1,gemma-3-27b-it,76888,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，针对启动响应、交通管制、医疗急救、现场评估、清障和事故调查进行了部署，可执行性强。方案充分考虑了高原缺氧、低温、交通二次事故等风险控制，但针对具体的高原环境细节（如防寒、持续供氧）可进一步细化。方案流程符合相关法律法规和应急预案要求。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了高原缺氧环境下的SUV事故应急处理要点，并考虑了交通疏导、医疗救援和道路抢修。但方案略显笼统，缺乏针对高原环境的具体细节，例如高反的进一步处理、低温环境下的设备维护等。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S048,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85539,0,0,0,1,0.85,0.8,0.9,0.7,0.84,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰，责任部门明确，可执行性强。涵盖了人员救助、交通管制、秩序维护、现场清理等关键环节。对人流疏散的具体措施和二次事故预防的细节描述稍显不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合农村集市货车冲撞事故的应急处理流程。方案考虑了人员救助、交通管制、现场清理和道路抢通等关键环节，并引用了相关法律法规。但方案在安全方面仍有提升空间，例如对二次事故的预防措施不够明确，且对人流疏散的细节描述不足。
R20260411172421,2026-04-11T17:24:21,S049,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84479,0,0,0,1,0.85,0.9,0.9,0.8,0.835,0.87,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整、职责明确、可执行性强，且充分参考了法律法规和应急预案。但在夜间无照明和主线严重滞留场景下，二次事故风险控制措施的力度与细节（如警示距离、分流诱导点）略显不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，基本符合应急处理流程和相关法规。但在安全方面，对二次事故的预防力度略显不足，且疏导方案缺乏细节。方案遵守了相关法律法规和应急预案，但可以进一步细化。
R20260411172421,2026-04-11T17:24:21,S050,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80203,0,0,0,1,0.85,0.75,0.9,0.7,0.815,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.9,0.83,方案步骤清晰可执行，符合法规预案。但对现场紧急风险控制（如疏散居民、防止次生火灾）考虑不足，拖车操作在拥挤环境存在二次损伤风险，安全细节待加强。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，符合相关法律法规和应急预案要求。但安全方面存在一定风险，例如拖车操作可能对剐蹭车辆造成二次损害，且方案对居民疏散和周边建筑保护的关注不足。绕行分流方案的细节缺失，可能导致分流效果不佳。
R20260411172421,2026-04-11T17:24:21,S051,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84356,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,策略步骤明确、可执行性强，涵盖了应急启动、警戒、风险评估、通讯保障、人员救援和道路清理全过程。充分考虑了落石和坠崖风险，强调了救援安全。响应级别和措施符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。启动Ⅱ级应急响应、设置警戒线、评估落石风险、恢复通讯、安全转移人员、清理道路和绕行分流等步骤合理。但方案在通讯恢复方面略显被动，且对后续道路恢复通行的具体标准缺乏明确规定。
R20260411172421,2026-04-11T17:24:21,S052,G2,dual,multi_with_review,1,1,gemma-3-27b-it,75960,0,0,0,1,0.85,0.9,0.8,0.75,0.865,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤完整、清晰可执行，涵盖了应急响应、现场处置、医疗救援和后期恢复等关键环节，符合法律法规要求。但在安全细节上，如被困人员的快速营救方法和防爆措施，可进一步明确。,,0.8,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了人员安全和合规性要求。步骤较为完整，覆盖了应急响应的关键环节。但方案在风险评估和细节处置上仍有提升空间，例如对不同扩散情景下的疏散方案、对农田农作物可能受到的影响评估等。
R20260411172421,2026-04-11T17:24:21,S053,G2,dual,multi_with_review,1,1,gemma-3-27b-it,77435,0,0,0,1,0.9,0.95,0.9,0.7,0.88,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤具体、完整、逻辑清晰，覆盖现场处置、伤员救治、交通疏导、事故调查与事后整改。充分考虑了事故风险控制，符合交通应急法规和预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，覆盖了事故处理的必要环节，并考虑了后续的安全隐患排查和预案完善。但方案在疏导方面略显不足，且对共享单车投放方的责任调查可以更具体。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S054,G2,dual,multi_with_review,1,1,gemma-3-27b-it,81448,0,0,0,1,0.9,0.9,0.8,0.7,0.84,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰具体，覆盖关键应急环节，符合法规预案。但缺乏对桥体断裂二次伤害的具体预案和加固拆除的执行细节，导致安全性与可执行性略有不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了现场封锁、人员救援、风险评估和交通疏导等关键环节。符合相关法律法规和应急预案要求。但方案在水流监测和泄洪预案方面略显宽泛，缺乏具体操作细节，且对桥体评估后加固/拆除方案的执行主体和时间节点未明确。安全方面，虽然考虑了人员溺水风险，但对桥体断裂可能造成的二次伤害（如落水人员被桥体砸伤）预案不足。
R20260411172421,2026-04-11T17:24:21,S055,G2,dual,multi_with_review,1,1,gemma-3-27b-it,84061,0,0,0,1,0.85,0.9,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，可执行性强，全面覆盖伤员救治、现场管控、证据收集、交通疏导及联动协调。安全措施充分考虑了二次事故风险。明确引用法律法规，完全合规。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并覆盖了事故处理的关键环节，包括现场安全、伤员救治、交通疏导和信息上报。方案符合相关法律法规和应急预案的要求。但缺少对事故影响范围的更精确评估，以及对后续交通流量预测的动态调整。
R20260411172421,2026-04-11T17:24:21,S056,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85409,0,0,0,1,0.85,0.9,0.8,0.7,0.805,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤完整可执行，关注了救援、交通疏导、风险评估等关键环节。安全风险应对充分，尤其考虑了基坑、管线和环境风险。整体符合法律法规，但部分任务分工和时序可更明确。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了现场安全、人员救援、交通疏导和后续调查等关键环节。但对坍塌风险的控制略显不足，且部分步骤缺乏明确的责任分工和时间节点。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S057,G2,dual,multi_with_review,1,1,gemma-3-27b-it,75998,0,0,0,1,0.85,0.9,0.8,0.7,0.8,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.7,0.9,0.78,方案步骤清晰完整，可执行性较强。二次事故风险虽提及警戒，但对散落牧群引发风险的针对性措施稍显不足。方案符合相关法律法规和应急预案要求。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了救援、二次事故防范和交通恢复的关键环节，符合相关法规要求。但方案在二次事故防范方面略显不足，且对牧群驱赶的具体措施描述不够细致。整体可执行性较强，但仍有提升空间。
R20260411172421,2026-04-11T17:24:21,S058,G2,dual,multi_with_review,1,1,gemma-3-27b-it,92870,0,0,0,1,0.85,0.8,0.9,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰，职责明确，符合预案和法规。但对核心风险（电池起火爆炸）的具体应急处置措施（如专用灭火、冷却、警戒距离）描述不足，安全控制细节不够，未立即明确消防响应。,,0.9,0.0,0,0,0,0,1,方案整体较为清晰，考虑了交通管制、环境监测、风险评估、车辆疏导和结构安全等关键环节，符合应急处理的基本逻辑。但方案在安全风险控制方面仍有提升空间，例如对电池爆炸风险的应对措施不够具体。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S059,G2,dual,multi_with_review,1,1,gemma-3-27b-it,89677,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰完整，可执行性强，涵盖了人员救援、交通管制、车辆处理、安全评估等多个关键环节。考虑了安全风险控制，并符合相关法律法规和应急预案要求。细节可进一步优化，如车辆固定和拖拽的具体操作。,,0.8,0.0,0,0,1,0,1,方案整体清晰、可执行，并考虑了救援、安全、交通恢复等多个方面。符合相关法律法规和应急预案要求。但方案在风险评估和应对方面仍有提升空间，例如对车辆拖拽方案的细节描述不足，以及对周边居民疏散的预判不够明确。
R20260411172421,2026-04-11T17:24:21,S060,G2,dual,multi_with_review,1,1,gemma-3-27b-it,71434,0,0,0,1,0.85,0.9,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤明确，分工清晰，覆盖主要应急环节，符合法规。针对火情与爆炸风险有控制，但对旅客疏散细节、后续交通恢复计划考虑不足，可执行性强。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了主要应急需求，并引用了相关法律法规。但在安全方面，对爆炸风险的控制略显不足，疏散方案可进一步细化。方案的可执行性较强，但缺乏对后续交通恢复的详细规划。
R20260411172421,2026-04-11T17:24:21,S061,G2,dual,multi_with_review,1,1,gemma-3-27b-it,89009,0,0,0,1,0.85,0.75,0.9,0.7,0.825,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.75,0.95,0.85,方案步骤清晰完整，可执行性强，符合应急预案及法规要求。但在安全控制上，方案未提及重伤私家车主的医疗救治，也未对事故现场可能存在的燃油泄漏等次生风险制定控制措施，安全维度存在不足。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，符合相关法律法规和应急预案，但安全方面存在一定提升空间，例如对逆向行驶私家车驾驶员的状况关注不足。方案步骤较为清晰，资源需求明确，但缺乏对后续交通流量影响的预测和应对措施。
R20260411172421,2026-04-11T17:24:21,S062,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85886,0,0,0,1,0.85,0.9,0.8,0.7,0.87,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.9,0.95,0.92,方案步骤清晰完整，针对火灾、交通管制、救援、清理和恢复各环节均给出明确指令，可执行性强。充分考虑了车辆火灾、森林火灾、路面安全等风险，并部署相应部门进行控制。方案步骤均符合相关法律和预案要求，总体优秀。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了火灾控制、人员安全、交通管制和后续恢复等多个方面。步骤清晰，资源需求明确，并引用了相关法律法规。但方案在森林火灾预防方面可以更加细化，且疏散范围的界定略显模糊。方案符合Ⅳ级应急响应的要求，但部分步骤可以进一步优化以提高效率。
R20260411172421,2026-04-11T17:24:21,S063,G2,dual,multi_with_review,1,1,gemma-3-27b-it,73132,0,0,0,1,0.85,0.75,0.9,0.8,0.84,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,方案步骤清晰具体，执行主体明确，可操作性强。安全维度关注了道路疏通和违停处置，但对学生横穿马路隐患的直接干预措施不足，存在风险。方案符合法律法规和应急预案要求。,,0.9,0.0,0,0,1,0,2,方案整体清晰，步骤合理，符合交通应急处理的基本流程，并考虑到了学生安全。但安全方面略有不足，未明确针对学生横穿马路这一隐患的直接干预措施。方案符合相关法律法规和应急预案，资源需求明确，法律依据充分。
R20260411172421,2026-04-11T17:24:21,S064,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83661,0,0,0,1,0.85,0.95,0.9,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤完整、部门职责清晰，可执行性强。充分考虑了桥梁结构安全和车辆疏散等核心风险。符合相关法律法规和应急预案，但未明确提及现场被困或受伤人员的具体救援措施，是安全方面的不足。,,0.9,0.0,0,0,0,0,1,LLM审查失败，已跳过审查并返回修订前原方案
R20260411172421,2026-04-11T17:24:21,S065,G2,dual,multi_with_review,1,1,gemma-3-27b-it,86772,0,0,0,1,0.9,1.0,1.0,0.8,0.9,0.95,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰明确，涉及多部门联动，可执行性强。触电、火灾风险控制措施较充分，但需明确疏散范围。法律法规引用恰当，符合应急处理预案要求。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了触电和火灾风险，符合相关法律法规和应急预案。但方案在疏散范围和后续交通恢复方面可以更细化。方案步骤逻辑合理，资源需求明确，法律依据充分。
R20260411172421,2026-04-11T17:24:21,S066,G2,dual,multi_with_review,1,1,gemma-3-27b-it,115992,0,0,0,1,0.85,0.9,0.8,0.7,0.805,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体完整，可执行性强。对二次事故、人员救援、危险品判断等安全措施考虑较全面，但对口岸通关中断与监管漏洞这一核心衍生风险的即时控制措施不足。方案整体符合相关法律法规和预案要求。,,0.8,0.0,0,0,1,0,1,方案整体清晰、可执行，覆盖了事故处理的主要环节，并考虑了安全和合规性。但方案在风险评估和通关恢复方面略显不足，需要进一步细化。
R20260411172421,2026-04-11T17:24:21,S067,G2,dual,multi_with_review,1,1,gemma-3-27b-it,73266,0,0,0,1,0.85,0.75,0.8,0.7,0.775,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.77,方案步骤清晰完整，职责明确。但对故障车辆“远程控制”的可执行性依赖技术条件，且缺乏防止车辆失控冲击群众的具体安全措施，可能产生新风险。方案法律依据充分，符合应急流程。,,0.8,0.0,0,0,0,0,2,方案整体较为完整，覆盖了事故处理的多个关键环节，并考虑到了舆情应对。但安全方面存在一定风险，例如对自动驾驶车辆的远程控制存在不确定性，且方案在疏导交通方面略显不足。合规性较高，参考了多部法律法规和规范。
R20260411172421,2026-04-11T17:24:21,S068,G2,dual,multi_with_review,1,1,gemma-3-27b-it,71901,0,0,0,1,0.85,0.8,0.9,0.7,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.9,0.8,方案步骤完整、可执行且合规。但在安全方面存在不足，未对营地内其他房车、游客进行疏散管理，对救援过程中可能的二次风险（如车辆沉没、燃油泄漏等）缺乏具体预防措施。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并引用了相关法律法规。但在安全方面，对营地内其他房车及游客的安全疏散未提及，存在潜在风险。方案在资源调配上较为全面，但缺乏对救援过程中可能出现的二次事故的预判和预防措施。
R20260411172421,2026-04-11T17:24:21,S069,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85154,0,0,0,1,0.85,0.75,0.8,0.7,0.79,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体，符合法规。但对数千选手恐慌和踩踏的具体引导措施不足，跨区域绕行方案启动较为笼统，安全控制细节需加强。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，基本符合法规要求，并考虑了赛事恢复。但在安全方面，对恐慌和踩踏的控制力度有待加强，对次生事故的预判不够充分。方案中绕行分流方案的启动较为笼统，缺乏具体实施细节。
R20260411172421,2026-04-11T17:24:21,S070,G2,dual,multi_with_review,1,1,gemma-3-27b-it,88741,0,0,0,1,0.75,0.85,0.7,0.6,0.755,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.7,0.9,0.78,方案覆盖应急响应、管制、搜救、评估和恢复等关键环节，步骤清晰可执行。但安全评估和救援方案不够具体，对水流快、水深等特殊风险控制措施不足，可能产生二次风险。方案符合法律法规和预案要求。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了应急响应、救援、风险控制和交通恢复等关键环节，符合相关法规要求。但方案在桥梁坍塌风险评估和加固措施方面略显不足，且对河水流速的评估和救援方案选择描述不够具体，可能存在安全隐患。绕行分流的启动较为及时，但缺乏对绕行路线的详细规划和流量预测。
R20260411172421,2026-04-11T17:24:21,S071,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87836,0,0,0,1,0.8,0.7,0.8,0.6,0.765,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰、部门分工明确，可执行性高。但对爆炸风险的控制不够充分，未明确泄漏燃油的应急处理、现场人员疏散及防止二次爆炸的具体措施，安全细节有待完善。方案符合相关法律法规和应急响应程序要求。,,0.8,0.0,0,0,1,0,1,方案整体可执行性较强，基本覆盖了事故处理的必要环节，并引用了相关法律法规。但在安全方面，对爆炸风险的控制略显不足，疏散范围和措施未明确。合规性较高，符合应急预案管理要求。
R20260411172421,2026-04-11T17:24:21,S072,G2,dual,multi_with_review,1,1,gemma-3-27b-it,81870,0,0,0,1,0.9,1.0,0.9,0.7,0.88,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.9,0.88,方案步骤清晰完整，符合应急响应流程，职责分工明确。在安全方面，考虑了车辆控制、隐患排查和乘客安抚。引用了相关法规，但在具体法规条款的细化应用上略有不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，较好地考虑了客机安全和机场恢复运行。但在法规引用和细节处理上仍有提升空间。方案在安全方面考虑周全，但合规性方面需要进一步加强，例如对事故原因调查的细化和证据保存的规范。方案没有明显的禁忌动作或关键漏项，但存在一些可以优化的细节。
R20260411172421,2026-04-11T17:24:21,S073,G2,dual,multi_with_review,1,1,gemma-3-27b-it,92984,0,0,0,1,0.85,0.9,0.8,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.88,0.92,0.88,方案步骤清晰完整，覆盖现场管控、救援、清理、环保、清障、疏导与调查等关键环节。可执行性强，对电池火灾、环境污染等风险有针对性控制。符合应急管理和交通法规要求。存在多部门职责清晰但未指定具体协调主体或资源调度细节。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了事故的多个方面，包括现场安全、人员救助、环境处理、交通疏导和后续调查。步骤清晰，资源需求明确，并引用了相关法律法规。但在电池处理和交通疏导方面可以更加细化，以提升方案的执行效果和安全性。
R20260411172421,2026-04-11T17:24:21,S074,G2,dual,multi_with_review,1,1,gemma-3-27b-it,83692,0,0,0,1,0.9,0.9,0.8,0.8,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.85,0.9,0.9,方案步骤清晰完整、可执行性强。安全方面考虑了防止二次事故、控制燃放和安抚情绪，但对燃放鞭炮的直接风险控制措施稍弱。方案符合相关法律和预案流程。,,0.8,0.0,0,0,0,0,2,方案整体清晰、可执行，并覆盖了事故处理的关键环节。在安全方面考虑周全，符合相关法律法规和应急预案。但方案在疏导交通方面略显不足，且未明确对违规燃放鞭炮的行为进行处罚。
R20260411172421,2026-04-11T17:24:21,S075,G2,dual,multi_with_review,1,1,gemma-3-27b-it,72936,0,0,0,1,0.85,0.9,0.8,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.9,0.88,方案步骤清晰完整，可执行性强，充分考虑了救援、交通疏导和农业恢复。安全措施如现场封锁、伤者救援、事故车辆清理较充分，但农机转移具体安全操作细节可更明确。符合相关法律法规和应急预案要求，联动处置协调得当。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了事故处理、交通疏导、恢复作业等关键环节。安全措施到位，符合相关法规要求。但方案在农机车队恢复作业的协调方面略显简单，缺乏具体操作细节，且对事故原因分析的意义描述过于宽泛。
R20260411172421,2026-04-11T17:24:21,S076,G2,dual,multi_with_review,1,1,gemma-3-27b-it,81162,0,0,0,1,0.85,0.75,0.8,0.7,0.84,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤明确完整，可执行性强。考虑了现场封锁、救援、风险控制和事故调查。但对持续坠物的实时控制和被困人员的专业救援（如消防破拆）强调不足，新风险控制稍弱。完全符合相关法律法规和预案要求。,,0.8,0.0,0,0,1,0,1,方案基本合理，覆盖了现场封锁、医疗救援、风险控制、现场清理、事故调查和安全排查等关键环节，符合相关法律法规和应急预案要求。但方案在二次伤害风险控制方面略显不足，且缺乏对高空作业车司机的应急处置措施。整体可执行性较强，但仍需进一步完善。
R20260411172421,2026-04-11T17:24:21,S077,G2,dual,multi_with_review,1,1,gemma-3-27b-it,90463,0,0,0,1,0.8,0.7,0.8,0.6,0.805,0.73,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,步骤清晰完整，联动响应明确，符合应急流程和法规。但在控制和清除二次事故风险（如无人机残骸二次碾压）的现场具体操作上可更细化，如明确消防单位对车辆隐患的排查。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程。但安全方面需加强对二次事故的预防措施，并细化现场勘查内容。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S078,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87993,0,0,0,1,0.9,0.95,0.9,0.8,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰完整，职责分工明确，可执行性强。考虑了伤员救治、现场管控和交通恢复等安全要素，但安抚村民时“提供必要的补偿方案”表述不够具体，可能隐含新风险。方案符合相关法律法规和应急响应要求。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，步骤清晰，考虑到了现场安全、伤员救治、交通恢复和群体性事件防范等关键要素。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对绕行方案的压力评估和调整，以及对占道行为的长期管理措施。
R20260411172421,2026-04-11T17:24:21,S079,G2,dual,multi_with_review,1,1,gemma-3-27b-it,73268,0,0,0,1,0.85,0.9,0.8,0.6,0.85,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、职责明确、联动清晰，可执行性强。安全措施全面，包括预防二次事故、人员检查和区域管控。方案步骤符合交通管理法规和应急响应流程。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用和事件等级响应的关联性有待加强。方案步骤较为细致，覆盖了现场处理、交通疏导、责任认定和后期修复等多个方面。但方案对共享单车企业响应时间要求略显乐观，且疏导方案缺乏对地铁客流影响的动态评估。
