run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411202501,2026-04-11T20:25:01,S040,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85800,0,0,0,1,0.75,0.85,0.7,0.6,0.765,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.7,方案流程完整，职责划分清晰，符合法规预案。但方案包含重复步骤，效率不足。对水深2米、车辆倒扣等现场特险风险评估不足，未细化针对无专业设备的初期救援和车辆破拆等操作指引，存在安全盲区。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了救援、交通管制、道路安全恢复和事故调查等关键环节。但方案在人员救助的重复描述和对河道潜在污染的关注度不足方面存在改进空间。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S041,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91835,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤具体完整、职责明确、可执行性强，完全符合法律法规和应急预案。对现场安全风险控制较为全面，但对桥体安全和宠物处理中操作人员安全的风险控制细节可进一步明确。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场控制、交通疏导、宠物处理、责任调查等关键环节。但方案在宠物处理和责任认定方面可以更加细化，且缺少对高架桥结构安全隐患的快速评估和处理措施。
R20260411202501,2026-04-11T20:25:01,S042,G3,dual,multi_with_review,1,1,gemma-3-27b-it,94135,0,0,0,1,0.9,0.95,0.9,0.8,0.88,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.9,0.88,方案步骤清晰完整，覆盖了交通管制、消防救援、医疗救治、现场警示、调查取证和事后恢复等关键环节，可执行性强。充分考虑了雾区二次事故风险与人员安全救援，符合相关法律法规和应急预案。仅风险评估与资源调配细节可进一步细化。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并覆盖了事故处置的关键环节。充分考虑了山区雾区环境下的二次事故风险和人员救助，符合相关法律法规和应急预案要求。但方案在风险评估和资源调配方面仍有提升空间。
R20260411202501,2026-04-11T20:25:01,S043,G3,dual,multi_with_review,1,1,gemma-3-27b-it,64206,0,0,0,1,0.9,0.95,0.9,0.8,0.88,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤具体、完整、可操作性强。安全方面考虑了除冰、警戒和伤员处理，但对路面结冰后的通行安全、二次事故预防及洒水车控制的具体安全风险控制措施可更完善。方案严格遵守相关法律法规和应急预案框架。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并覆盖了事故处理的主要环节。安全措施到位，符合相关法律法规和应急预案。但方案在细节上仍有提升空间，例如对二次结冰的预判和应对措施可以更具体，以及对洒水车司机的责任追究可以更明确。
R20260411202501,2026-04-11T20:25:01,S044,G3,dual,multi_with_review,1,1,gemma-3-27b-it,87521,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整清晰，职责明确可执行。针对火灾风险措施（湿润、覆盖）较为基础，可进一步细化。方案符合法律法规和预案要求，应急响应、救治、调查各环节衔接合理。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了救援、疏导、风险防控和责任调查等关键环节。但秸秆火灾风险的描述过于简单，缺乏针对性措施，且疏导方案略显笼统。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S045,G3,dual,multi_with_review,1,1,gemma-3-27b-it,123199,0,0,0,0,0.85,0.75,0.8,0.7,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.95,0.85,方案步骤清晰、分工明确，可执行性强。但吊装环节缺少具体风险评估，安全风险控制可更细致。方案引用相关法规，符合预案要求。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对集装箱吊装过程中的风险评估不足，以及对后续可能出现的交通拥堵的预判和应对措施不够细致。方案在合规性方面基本满足要求，但可以进一步细化应急预案的启动和执行流程。；连续无效修订达到阈值(2)，停止继续修订
R20260411202501,2026-04-11T20:25:01,S046,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91243,0,0,0,1,0.85,0.9,0.8,0.7,0.84,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.95,0.87,方案步骤清晰，覆盖了现场处置、救援、交通疏导和调查等核心环节，可执行性强。充分考虑了伤员解救与现场安全，但未涉及运营恢复等后续风险。完全符合相关法律法规及预案要求。,,0.8,0.0,0,0,1,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了人员安全和交通疏导。但缺乏对有轨电车线路恢复运营的明确步骤，以及对乘客心理疏导的关注。方案符合相关法律法规和应急预案，可执行性较强。
R20260411202501,2026-04-11T20:25:01,S047,G3,dual,multi_with_review,1,1,gemma-3-27b-it,78196,0,0,0,1,0.9,0.95,0.9,0.8,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.95,0.87,方案步骤完整具体，职责明确。充分考虑了高原风险及防寒防风措施。基于相关法规与案例，响应流程合规。但步骤中“XX路段”不具体，高空救援启动条件需细化。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了高原地区的特殊性，例如缺氧急救和防寒保暖。方案符合相关法律法规和应急预案要求。但绕行方案的具体路段需要明确，且高空救援的启动条件不够明确。
R20260411202501,2026-04-11T20:25:01,S048,G3,dual,multi_with_review,1,1,gemma-3-27b-it,78972,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,0.9,0.86,方案步骤明确，分工合理，覆盖了核心处置环节。对人员疏散、警戒、二次事故和踩踏风险均有针对性措施。符合法律法规和预案。但缺少对受伤人员的医疗救助明确安排，步骤略显笼统。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑到了二次事故和踩踏风险。但方案在人员伤亡评估和医疗资源调配方面略显不足，且对集市人员疏散的细节描述不够具体。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S049,G3,dual,multi_with_review,1,1,gemma-3-27b-it,81032,0,0,0,1,0.9,0.9,0.9,0.8,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤明确完整，符合法规要求。但针对夜间无照明、弯道、主线长距离滞留等风险，缺少对后方来车进行主动预警、引导或压道防护等更具体的二次事故预防措施，恢复交通的时间目标可能过于乐观。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，基本符合法规要求，并考虑了现场安全。但在细节上，对夜间无照明环境下的风险评估和控制略有不足，且恢复交通的时间目标略显乐观。方案中资源配置较为合理，但缺少对二次事故的预防措施。
R20260411202501,2026-04-11T20:25:01,S050,G3,dual,multi_with_review,1,1,gemma-3-27b-it,108678,0,0,0,1,0.85,0.75,0.9,0.7,0.815,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰、可操作，多方联动顺畅，基本遵循法律法规与预案。安全方面虽有手动挪车的临时措施，但风险可控。缺少对窄巷火灾时如何具体确保消防车靠近水源和展开作业的考虑。,,0.9,0.0,0,0,0,0,2,方案整体可执行性较强，步骤清晰，考虑了多方联动。但在安全方面，手动挪动车辆存在一定风险，需要更明确的指导和防护措施。方案符合相关法律法规和应急预案，但对违停处罚的力度和后续管理缺乏具体措施。
R20260411202501,2026-04-11T20:25:01,S051,G3,dual,multi_with_review,1,1,gemma-3-27b-it,77409,0,0,0,1,0.85,0.9,0.8,0.75,0.84,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，职责明确，符合预案。但针对通讯极弱条件的信息保障措施不足，对救援人员自身安全防护和二次落石的具体预防措施可进一步细化。,,0.8,0.0,0,0,0,0,2,方案整体清晰、可执行，并充分考虑了被困人员的安全和道路恢复。符合相关法律法规和应急预案要求。但方案在通讯极弱的情况下，对信息传递的保障不足，且对二次落石的预防措施略显简单。
R20260411202501,2026-04-11T20:25:01,S052,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82487,0,0,0,1,0.85,0.75,0.8,0.8,0.835,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.87,方案步骤明确，联动清晰，合规性强。但对氨气泄漏的核心风险控制（如堵漏、中和具体方法，驾乘人员解救的防护）和安全疏散细节描述不足，存在安全隐患。,,0.8,0.0,0,0,0,0,1,方案基本覆盖了应急处理的各个方面，步骤清晰，资源需求明确，并引用了相关法律法规。但在安全方面，对氨气扩散的控制措施描述较为简单，疏散方案缺乏细节，可能存在安全隐患。方案在合规性方面表现良好，符合相关应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S053,G3,dual,multi_with_review,1,1,gemma-3-27b-it,83007,0,0,0,1,0.9,0.9,1.0,0.7,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,0.9,0.87,方案步骤清晰、完整、具体，可执行性强。有效覆盖了人员救治、现场控制、障碍清除、交通疏导、事故调查和安全整改等环节，风险控制充分，且符合相关法律法规和预案要求。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，基本符合法规要求，并考虑了事故处置的各个环节。但在安全风险评估和细节处理上仍有提升空间。方案中对违规卸货的处罚提及较少，且疏导方案缺乏具体细节。
R20260411202501,2026-04-11T20:25:01,S054,G3,dual,multi_with_review,1,1,gemma-3-27b-it,89249,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.8,0.85,0.8,方案步骤完整且可操作，覆盖了响应、警戒、救援、监测、评估和恢复等关键环节。但在风险评估（特别是浮桥断裂风险的具体应对措施）和替代渡运方案细节方面可进一步具体化。方案符合相关法规和预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、安全、评估和恢复等关键环节。符合相关法律法规和应急预案要求。但安全方面仍需加强，特别是对浮桥断裂风险的评估和应对措施需要更具体。方案在资源需求方面较为全面，但缺乏对替代渡运方案的具体规划。
R20260411202501,2026-04-11T20:25:01,S055,G3,dual,multi_with_review,1,1,gemma-3-27b-it,105409,0,0,0,1,0.9,0.95,0.9,0.7,0.88,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤具体、职责明确、可执行性强。充分考虑了现场安全、伤员救治、交通疏导、证据固定及后续影响（航班延误）处置。整体符合相关法规与应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了伤员救治、现场封锁、交通疏导和后续处理等关键环节。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对航班影响的评估和应对措施可以更具体，以及对事故原因的初步判断应更谨慎。
R20260411202501,2026-04-11T20:25:01,S056,G3,dual,multi_with_review,1,1,gemma-3-27b-it,100122,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤明确、职责清晰、措施全面，覆盖了交通管制、救援、风险控制、管线保护、现场清理和事后调查等关键环节，符合法规要求。但对新风险如基坑塌方的具体控制措施可再细化。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了现场交通管制、人员救助、风险评估、周边安全、管线安全、责任认定等多个方面，并明确了所需资源和法律依据。但方案在风险评估和二次灾害预防方面仍有提升空间，部分步骤略显宽泛，缺乏具体操作细节。
R20260411202501,2026-04-11T20:25:01,S057,G3,dual,multi_with_review,1,1,gemma-3-27b-it,74898,0,0,0,1,0.85,0.95,0.9,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤完整、职责明确、衔接紧密，可执行性强；覆盖了伤员救助、风险管控（如牧群、车辆、照明）、交通恢复等关键环节，与相关法律及处置指南相符；安全措施总体得当，但对夜间特定环境下牧群驱赶、警戒布设等执行细节可进一步优化。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑到了人员救助、二次事故防范和交通恢复等关键环节。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对牧民/畜牧部门职责的明确，以及对事故车辆固定和油液泄漏处理的细化。
R20260411202501,2026-04-11T20:25:01,S058,G3,dual,multi_with_review,1,1,gemma-3-27b-it,109197,0,0,0,1,0.85,0.9,0.8,0.7,0.845,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.87,方案步骤清晰完整，职责明确，符合应急预案要求。但“烟雾报警装置设置位置”等安全细节和部分时序逻辑（如桥体评估时机）可优化，以进一步降低风险。,,0.8,0.0,0,0,0,0,1,方案整体较为完整，考虑了交通管制、消防救援、风险评估、环境监测等多个方面，并明确了所需资源和法律依据。但方案在安全细节和时序逻辑上仍有提升空间，例如，未明确烟雾报警装置的安装位置和疏散方案，以及对高架桥结构安全评估的优先级。
R20260411202501,2026-04-11T20:25:01,S059,G3,dual,multi_with_review,1,1,gemma-3-27b-it,92210,0,0,0,1,0.9,0.95,0.9,0.7,0.87,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.9,0.88,方案步骤清晰完整，覆盖警戒、救援、车辆处置、交通疏导及事后评估。明确考虑了救援人员自身安全及车辆处置风险，但人员心理疏导和具体水位监测细节不足。策略整体符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了救援安全和交通疏导。符合相关法律法规和应急预案要求。但方案在风险评估和细节处理上仍有提升空间，例如对桥梁结构受损情况的评估和处理，以及对被困人员的心理疏导等。
R20260411202501,2026-04-11T20:25:01,S060,G3,dual,multi_with_review,1,1,gemma-3-27b-it,82281,0,0,0,1,0.85,0.8,0.9,0.7,0.85,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰、完整，可执行性强。对人员疏散、交通管制和消防响应安排合理，并考虑了事故调查。储油罐爆炸的核心风险控制措施（如冷却）已提及，但可更具体。方案引用多项法律法规，合规性高。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了主要应急需求，并引用了相关法律法规。但在安全方面，对储油罐爆炸风险的控制措施略显不足，且疏散方案细节需进一步完善。方案符合Ⅱ级预警和Ⅱ级应急响应的要求。
R20260411202501,2026-04-11T20:25:01,S061,G3,dual,multi_with_review,1,1,gemma-3-27b-it,100545,0,0,0,1,0.9,0.85,0.9,0.75,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤具体可行，覆盖伤员救治、交通管控、现场处置及运营恢复。对二次事故防范和专用道隐患排查等具体安全措施可更详尽。方案基本符合法律法规和应急管理流程。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了事故处理的基本要素，并考虑了伤员救治和运营恢复。但在安全方面，对二次事故的防范力度略显不足，且缺少对BRT专用道安全隐患的排查。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S062,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91126,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案步骤清晰，部门职责明确，联动响应迅速，符合法规预案。但对现场人员疏散、二次事故防范（如燃烧物可能引发路面油污滑倒、爆炸风险）等具体安全措施描述不足，存在可执行性细节缺失。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，考虑到了消防、交通管制、森林防火等多方面因素，符合应急响应的基本要求。方案在安全方面考虑周全，并引用了相关法律法规。但方案略微缺乏对现场人员疏散的明确指示，以及对二次事故的预判和防范。
R20260411202501,2026-04-11T20:25:01,S063,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84201,0,0,0,1,0.9,0.95,0.9,0.8,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.85,方案步骤清晰完整，可执行性强。安全控制措施考虑学生疏导和医疗待命，但对违停车辆处置与学生横穿风险的动态管控结合不足，存在潜在风险。方案符合交通应急法规要求。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了学生安全和交通恢复。符合相关法律法规和应急预案要求。但方案在事故处理流程上略有不足，且对潜在风险的预判不够全面。
R20260411202501,2026-04-11T20:25:01,S064,G3,dual,multi_with_review,1,1,gemma-3-27b-it,88028,0,0,0,1,0.85,0.9,0.8,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，分工明确，符合法规。但对桥梁结构持续监测、事故区域空气质量监控等潜在安全风险的应对措施略有不足，安全评分受影响。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，考虑到了安全和合规性。但缺乏对桥梁受损情况的持续监测和评估，以及对潜在二次事故的预判和预防。方案在资源需求方面较为全面，但未明确各部门的责任分工和协调机制。
R20260411202501,2026-04-11T20:25:01,S065,G3,dual,multi_with_review,1,1,gemma-3-27b-it,80356,0,0,0,1,0.9,0.9,1.0,0.7,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤具体，职责明确，符合应急处理流程。充分考虑了触电、火灾主要风险及人员疏散，并包含电力处置关键环节。依据相关法律，流程完整，可执行性强。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了主要的安全风险和合规要求。但安全措施略显不足，缺少对货车本身潜在风险的评估，以及对可能存在的农用无人机相关风险的考虑。方案符合相关法律法规和应急预案，可执行性较强。
R20260411202501,2026-04-11T20:25:01,S066,G3,dual,multi_with_review,1,1,gemma-3-27b-it,89509,0,0,0,1,0.85,0.75,0.8,0.7,0.795,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.9,0.81,方案步骤清晰完整，分工明确，覆盖主要环节，可执行性强。安全方面明确了对车辆和设备的处置，但未能充分解决因设备损毁导致的海关监管漏洞这一核心风险。方案依据充分，符合相关法规和应急预案。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑了通关恢复。但安全方面略有不足，未明确针对海关监管漏洞的处置措施。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S067,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85213,0,0,0,1,0.85,0.75,0.8,0.7,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,方案步骤清晰完整，符合法规。但对现场伤员急救、群众情绪安抚、受损电动车处置及测试系统风险隔离等具体安全措施提及不足，舆情应对措施较笼统。,,0.8,0.0,0,0,0,0,2,方案基本覆盖了事故处置的必要环节，符合相关法规要求，可执行性较强。但在安全风险控制方面仍有提升空间，例如对自动驾驶车辆潜在风险的持续监控和评估。方案在舆情应对方面提及较少，需要加强。
R20260411202501,2026-04-11T20:25:01,S068,G3,dual,multi_with_review,1,1,gemma-3-27b-it,92357,0,0,0,1,0.85,0.9,0.8,0.7,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整清晰，责任分工明确，基本符合应急预案。但对高风险水上救援的具体操作（如潜水破拆）和协同机制描述不足，安全细节需加强。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、疏散、管制、调查等关键环节，并考虑了二次事故的预防。但方案在安全细节和资源调配上仍有提升空间，且对事故原因分析略显简单。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S069,G3,dual,multi_with_review,1,1,gemma-3-27b-it,95478,0,0,0,1,0.85,0.9,0.8,0.7,0.79,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.6,0.9,0.77,方案步骤明确，符合预案。但缺少针对现场数千名滞留选手的疏散引导与防踩踏具体措施，对次生风险（恐慌、踩踏）控制不足。步骤3与事故核心应急关联较弱。,,0.8,0.0,0,0,1,0,1,方案基本合理，覆盖了事故处置、伤员救治、交通管制和秩序恢复等关键环节，符合相关法规和预案要求。但方案在次生风险控制方面略显不足，且部分动作存在重复，可优化。
R20260411202501,2026-04-11T20:25:01,S070,G3,dual,multi_with_review,1,1,gemma-3-27b-it,77498,0,0,0,1,0.75,0.85,0.7,0.6,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.8,0.9,0.8,方案整体可行且符合法规，覆盖关键环节。但救援方案和加固措施较笼统，未详细说明具体行动如水上救援方法、设备、水文监测及加固措施，对风险的动态控制不足。,,0.7,0.0,0,0,1,0,1,方案基本合理，覆盖了应急响应、救援、风险控制和交通恢复的关键环节。但对桥梁坍塌风险的评估和加固措施描述较为笼统，缺乏具体操作细节。同时，方案未明确提及对河道水文情况的监测，可能影响救援安全。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S071,G3,dual,multi_with_review,1,1,gemma-3-27b-it,90563,0,0,0,1,0.75,0.65,0.8,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整、职责明确，具备可执行性。安全措施覆盖救援、防爆与结构安全，但缺乏对选矿厂及周边人员的疏散指令，对新风险控制不足。整体符合应急法律法规与预案要求。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，覆盖了事故处理的主要环节，并考虑了次生灾害的预防。但安全方面略有不足，对爆炸风险的控制措施描述不够具体，且疏散群众的动作缺失。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S072,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86342,0,0,0,1,0.85,0.9,0.8,0.7,0.84,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.86,方案步骤完整清晰，指令明确，符合相关法规和预案要求。但在风险评估和隐患根除方面，如对涉事车辆技术状况检查、地勤车辆运行管理等具体措施有所欠缺。,,0.8,0.0,0,0,1,0,1,方案整体清晰，步骤合理，基本覆盖了机场滑行道闯入事件的应急处理流程，并考虑到了客机安全和机场运行恢复。但在合规性方面，方案对事故调查和责任追究的描述较为笼统，缺乏具体措施。同时，方案未明确提及对地勤保障车辆的技术状况进行检查，可能存在安全隐患。
R20260411202501,2026-04-11T20:25:01,S073,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91910,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤明确完整，职责清晰，响应合规。但对大量含电池电单车的专业化处理和吊装货车过程中的具体安全风险控制措施描述不足。,,0.8,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的基本要素，并引用了相关法律法规。但在电池处理和交通疏导方面存在细节不足，可能带来安全隐患或效率降低。方案符合Ⅳ级预警和响应的要求。
R20260411202501,2026-04-11T20:25:01,S074,G3,dual,multi_with_review,1,1,gemma-3-27b-it,95496,0,0,0,1,0.9,0.9,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，符合法规预案。对情绪激动风险处置略简，且未明确评估燃放鞭炮残留物可能带来的新的安全风险。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了现场安全和秩序维护。符合相关法律法规和应急预案要求。但方案在风险评估和细节处理上仍有提升空间，例如对丧葬群众情绪的持续关注和疏导，以及对违规燃放鞭炮的后续处理。
R20260411202501,2026-04-11T20:25:01,S075,G3,dual,multi_with_review,1,1,gemma-3-27b-it,102757,0,0,0,1,0.85,0.8,0.9,0.7,0.845,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,步骤清晰完整，符合应急流程与法规。安全方面，未充分考虑拥堵路段疏导效率和次生风险，如车队撤离后双向交通恢复的具体安排及对滞留车辆的疏散。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，基本符合交通应急处理流程和相关法规。但在安全方面，对农机车队的后续管理和二次事故的防范力度略有不足。方案符合Ⅳ级预警和应急响应的要求，并涵盖了现场勘查、疏导、包扎等关键动作。
R20260411202501,2026-04-11T20:25:01,S076,G3,dual,multi_with_review,1,1,gemma-3-27b-it,84592,0,0,0,1,0.85,0.8,0.9,0.7,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.7,0.6,0.9,0.8,方案步骤清晰且基本可执行，能联动多部门，合规性良好。但关键安全措施不足：未明确重伤者救援步骤，对作业平台持续风险的控制和监控表述不具体。,,0.9,0.0,0,0,0,0,1,方案整体可执行性较强，符合相关法规，并考虑了二次伤害风险。但安全方面仍有提升空间，例如对伤者救助的细节描述不足，以及对高空作业平台安全性的持续监控。方案在合规性方面表现良好，引用了多部相关法律法规。
R20260411202501,2026-04-11T20:25:01,S077,G3,dual,multi_with_review,1,1,gemma-3-27b-it,85490,0,0,0,1,0.8,0.85,0.9,0.7,0.82,0.81,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰完整，职责明确，符合相关法规与预案要求。但对无人机残骸的固定保护措施和二次碾压风险的具体控制（如快速清理）可进一步强化。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程。考虑到了现场救援、二次事故预防和交通疏导等关键环节，并引用了相关法律法规。但方案在二次事故预防的细节上略显不足，且对无人机残骸的处理未明确责任部门，存在一定安全隐患。方案在资源需求上较为全面，但未细化资源数量，可能影响实际执行。
R20260411202501,2026-04-11T20:25:01,S078,G3,dual,multi_with_review,1,1,gemma-3-27b-it,70773,0,0,0,1,0.9,0.9,0.8,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.9,0.85,方案步骤清晰、分工明确，符合法规和应急预案，控制了二次事故和现场风险。但对村民情绪安抚措施相对笼统，可操作性有提升空间，后续隐患管理略显口号化。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了现场控制、伤员救治、秩序维护、道路恢复和隐患排查等关键环节，符合相关法律法规和应急预案要求。但方案在群体性事件的预防和控制方面略显不足，且对后续的心理干预未提及。部分步骤可以更精细化。
R20260411202501,2026-04-11T20:25:01,S079,G3,dual,multi_with_review,1,1,gemma-3-27b-it,104590,0,0,0,1,0.85,0.9,0.8,0.6,0.825,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰，覆盖事故处置、交通疏导、企业追责和应急协作。清理和转运共享单车步骤具体，但“15分钟内调派”等时限执行难度大。安全措施涵盖人员检查与风险预防，但缺少对现场作业人员（如清障）的具体安全防护。方案符合交通应急原则和相关法规。,,0.8,0.0,0,0,0,0,1,方案整体可执行性较强，安全措施到位，但对法规引用和具体细节处理仍有提升空间。方案覆盖了事件的主要方面，但部分步骤缺乏明确的时间节点和责任单位，且对共享单车企业违规行为的处罚力度描述不足。
