source,source_temp_id,source_final_id,source_final_name,source_query_event_ids,relation,target,target_temp_id,target_final_id,target_final_name,target_query_event_ids,case_id,case_title,source_type,target_type,confidence,evidence,source_file,review_status
卸货,TMP_ACTI_BDC0591160,MEA_CASE_AC1DB23CF7,卸货,,REQUIRES,轻型货车,TMP_RESO_368BACF095,RES_CASE_F6D6DD254E,轻型货车,,025_案例25_农贸市场周边货车卸货撞损摊位事故_ebca0da2,案例25：农贸市场周边货车卸货撞损摊位事故,Action,Resource,0.8000,一辆轻型货车违规在非机动车道卸货,交通应急处理案例4.txt,AUTO_MEDIUM
团雾,TMP_EVEN_05C555EDAB,EVT_CASE_B9F7125E79,团雾,EVT_CASE_B9F7125E79,CAUSES,高速追尾事故,TMP_EVEN_2E75F705B6,EVT_CASE_F942FD2EE9,高速追尾事故,EVT_CASE_F942FD2EE9|EVT_LONG_TUNNEL_ACCIDENT|EVT_TRAFFIC_ACCIDENT,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Event,Event,0.9000,突发团雾，一辆轿车驶出隧道后未及时减速，与前方缓行车辆追尾，后续4辆轿车、1辆货车接连避让不及，发生连环追尾,交通应急处理案例4.txt,AUTO_HIGH
团雾,TMP_EVEN_05C555EDAB,EVT_CASE_B9F7125E79,团雾,EVT_CASE_B9F7125E79,TRIGGERS,追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Event,Action,0.8000,突发团雾，一辆轿车驶出隧道后未及时减速，与前方缓行车辆追尾,交通应急处理案例4.txt,AUTO_MEDIUM
追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,REQUIRES,破拆工具,TMP_RESO_46DC127AE1,RES_CASE_C3722A0388,破拆工具,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Action,Resource,0.7000,消防人员携带破拆工具，解救被困人员,交通应急处理案例4.txt,AUTO_MEDIUM
追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,IMPLEMENTED_BY,消防人员,TMP_DEPA_F14A074304,ORG_CASE_78A3399250,消防人员,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Action,Department,0.8000,消防人员携带破拆工具，解救被困人员,交通应急处理案例4.txt,AUTO_MEDIUM
追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,IMPLEMENTED_BY,医疗部门,TMP_DEPA_F9351EC33C,ORG_CASE_58D13C3595,医疗部门,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Action,Department,0.7000,医疗部门开通绿色通道，转运伤者,交通应急处理案例4.txt,AUTO_MEDIUM
追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,IMPLEMENTED_BY,路政部门,TMP_DEPA_09752D4DB9,ORG_CASE_12F41DBD86,路政部门,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Action,Department,0.7000,路政部门清理事故车辆，待团雾消散后逐步恢复交通,交通应急处理案例4.txt,AUTO_MEDIUM
追尾,TMP_ACTI_789CB21562,MEA_CASE_641D68DEBE,追尾,,IMPLEMENTED_BY,交警,TMP_DEPA_09876EE4A8,ORG_CASE_DA3B807A38,交警,,026_案例26_高速隧道口团雾多车连环追尾事故_0bea1e3a,案例26：高速隧道口团雾多车连环追尾事故,Action,Department,0.7000,交警封闭隧道入口，发布团雾预警，疏导车辆分流；依据《道路交通安全法》开展事故调查,交通应急处理案例4.txt,AUTO_MEDIUM
清理乱停共享单车,TMP_ACTI_30E0A88776,MEA_CASE_EC71C4FC04,清理乱停共享单车,,IMPLEMENTED_BY,城管,TMP_DEPA_A6F81E97F1,ORG_CASE_3423B24BB3,城管,,027_案例27_城市共享单车乱停放引发电动车碰撞事故_bf6ff04b,案例27：城市共享单车乱停放引发电动车碰撞事故,Action,Department,0.8000,城管与交警到场，清理乱停共享单车,交通应急处理案例4.txt,AUTO_MEDIUM
清理乱停共享单车,TMP_ACTI_30E0A88776,MEA_CASE_EC71C4FC04,清理乱停共享单车,,IMPLEMENTED_BY,交警,TMP_DEPA_A36B86E638,ORG_CASE_DA3B807A38,交警,,027_案例27_城市共享单车乱停放引发电动车碰撞事故_bf6ff04b,案例27：城市共享单车乱停放引发电动车碰撞事故,Action,Department,0.8000,城管与交警到场，清理乱停共享单车,交通应急处理案例4.txt,AUTO_MEDIUM
撞断,TMP_ACTI_383AD37716,MEA_CASE_08CD8158BD,撞断,,REQUIRES,货车,TMP_RESO_A599699CBD,RES_CASE_7CD39CFBB2,货车,,028_案例28_乡村桥梁限高杆被货车撞断阻断交通事故_b883778e,案例28：乡村桥梁限高杆被货车撞断阻断交通事故,Action,Resource,0.8500,一辆超高重型货车...撞断限高杆,交通应急处理案例4.txt,AUTO_HIGH
撞断,TMP_ACTI_383AD37716,MEA_CASE_08CD8158BD,撞断,,REQUIRES,限高杆,TMP_RESO_FB25423928,RES_CASE_FE2226A75F,限高杆,,028_案例28_乡村桥梁限高杆被货车撞断阻断交通事故_b883778e,案例28：乡村桥梁限高杆被货车撞断阻断交通事故,Action,Resource,0.9500,一辆超高重型货车...撞断限高杆,交通应急处理案例4.txt,AUTO_HIGH
车辆碰撞,TMP_EVEN_C976BE5362,EVT_CASE_9BDDC88CCC,车辆碰撞,EVT_CASE_9BDDC88CCC|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,TRIGGERS,分心驾驶,TMP_ACTI_E595F8DA80,MEA_CASE_5FC20D97EE,分心驾驶,,029_案例29_城郊结合部网约车分心驾驶撞飞电动车事故_648d5644,案例29：城郊结合部网约车分心驾驶撞飞电动车事故,Event,Action,0.6200,分心驾驶,交通应急处理案例4.txt,AUTO_MEDIUM
天文大潮,TMP_EVEN_A0B83D83E3,EVT_CASE_806E5440A3,天文大潮,EVT_CASE_806E5440A3,CAUSES,道路漫水,TMP_EVEN_B86BDAC790,EVT_CASE_363C4CEB8B,道路漫水,EVT_CASE_363C4CEB8B|EVT_VEHICLE_BACKLOG|EVT_ROAD_DAMAGE,030_案例30_沿海公路涨潮海水漫路车辆被困事故_5c9abbf3,案例30：沿海公路涨潮海水漫路车辆被困事故,Event,Event,0.9000,恰逢天文大潮，海水漫过路面,交通应急处理案例4.txt,AUTO_HIGH
海水漫路,TMP_EVEN_110956589C,EVT_CASE_F674C61725,海水漫路,EVT_CASE_F674C61725,CAUSES,道路漫水,TMP_EVEN_B86BDAC790,EVT_CASE_363C4CEB8B,道路漫水,EVT_CASE_363C4CEB8B|EVT_VEHICLE_BACKLOG|EVT_ROAD_DAMAGE,030_案例30_沿海公路涨潮海水漫路车辆被困事故_5c9abbf3,案例30：沿海公路涨潮海水漫路车辆被困事故,Event,Event,0.8500,海水漫过路面,交通应急处理案例4.txt,AUTO_HIGH
追尾事故,TMP_EVEN_39C476EB5B,EVT_CASE_4D219D5D07,追尾事故,EVT_CASE_4D219D5D07|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,CAUSES,车辆滞留,TMP_EVEN_AC9DFC820A,EVT_CASE_3B6CFC25B4,车辆滞留,EVT_CASE_3B6CFC25B4,031_案例31_高速公路应急车道停车被追尾事故_9438af49,案例31：高速公路应急车道停车被追尾事故,Event,Event,0.8000,高速应急车道与行车道拥堵，车辆滞留7公里,交通应急处理案例4.txt,AUTO_MEDIUM
观光自行车与轿车碰撞,TMP_EVEN_02EA97E668,EVT_CASE_EEA13BF4CE,观光自行车与轿车碰撞,EVT_CASE_EEA13BF4CE|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_VEHICLE_BACKLOG,TRIGGERS,清理占道自行车,TMP_ACTI_7539ECDB7C,MEA_CASE_A8E26665F8,清理占道自行车,,032_案例32_城市公园周边观光自行车占道碰撞事故_ab195cb0,案例32：城市公园周边观光自行车占道碰撞事故,Event,Action,0.8000,清理占道自行车,交通应急处理案例4.txt,AUTO_MEDIUM
设置警戒区域,TMP_ACTI_1C5619302F,MEA_CASE_1D820D42D2,设置警戒区域,,IMPLEMENTED_BY,交警,TMP_DEPA_B3AC705CF6,ORG_CASE_DA3B807A38,交警,,033_案例33_山区公路岩石风化脱落砸中客车事故_065bef11,案例33：山区公路岩石风化脱落砸中客车事故,Action,Department,0.9000,交警到场，设置警戒区域,交通应急处理案例4.txt,AUTO_HIGH
清理岩石,TMP_ACTI_D798475758,MEA_CASE_4C59B43D19,清理岩石,,IMPLEMENTED_BY,消防人员,TMP_DEPA_83901F354E,ORG_CASE_78A3399250,消防人员,,033_案例33_山区公路岩石风化脱落砸中客车事故_065bef11,案例33：山区公路岩石风化脱落砸中客车事故,Action,Department,0.9000,消防人员清理脱落岩石,交通应急处理案例4.txt,AUTO_HIGH
包扎,TMP_ACTI_4CE5A1379A,MEA_CASE_D3FB3C9BCF,包扎,,IMPLEMENTED_BY,医疗人员,TMP_DEPA_8795B4060A,ORG_CASE_E5E7F0AEC0,医疗人员,,033_案例33_山区公路岩石风化脱落砸中客车事故_065bef11,案例33：山区公路岩石风化脱落砸中客车事故,Action,Department,0.9000,医疗人员对伤者进行包扎,交通应急处理案例4.txt,AUTO_HIGH
修复,TMP_ACTI_1DC54F36EA,MEA_CASE_E5CBFC8C30,修复,,IMPLEMENTED_BY,路政部门,TMP_DEPA_CAC63B87C2,ORG_CASE_12F41DBD86,路政部门,,033_案例33_山区公路岩石风化脱落砸中客车事故_065bef11,案例33：山区公路岩石风化脱落砸中客车事故,Action,Department,0.9000,路政部门修复客车受损部位,交通应急处理案例4.txt,AUTO_HIGH
监测,TMP_ACTI_C7E38EE1B5,MEA_CASE_81A36333D4,监测,,IMPLEMENTED_BY,自然资源部门,TMP_DEPA_4CA6AA8C65,ORG_CASE_D62E32C5C3,自然资源部门,,033_案例33_山区公路岩石风化脱落砸中客车事故_065bef11,案例33：山区公路岩石风化脱落砸中客车事故,Action,Department,0.9000,自然资源部门对山体进行监测,交通应急处理案例4.txt,AUTO_HIGH
车辆失控,TMP_EVEN_E304FAAA20,EVT_CASE_42AEE3CEDE,车辆失控,EVT_CASE_42AEE3CEDE|EVT_PRODUCTION_ACCIDENT|EVT_ROAD_DAMAGE|EVT_TRAFFIC_ACCIDENT,TRIGGERS,刹车失灵,TMP_ACTI_632BCDE48F,MEA_CASE_80354268E0,刹车失灵,,034_案例34_省道货车刹车失灵冲上坡避险车道事故_2dda7108,案例34：省道货车刹车失灵冲上坡避险车道事故,Event,Action,0.6200,因长时间刹车，导致刹车失灵,交通应急处理案例4.txt,AUTO_MEDIUM
疲劳驾驶,TMP_ACTI_2B5B393953,MEA_CASE_A6CD658948,驾驶员疲劳驾驶,,REQUIRES,货车,TMP_RESO_E01EB44A20,RES_CASE_7CD39CFBB2,货车,,035_案例35_城市夜宵摊周边货车撞毁摊点事故_44ea0cf5,案例35：城市夜宵摊周边货车撞毁摊点事故,Action,Resource,0.6200,一辆货车因驾驶员夜间疲劳驾驶,交通应急处理案例4.txt,AUTO_MEDIUM
车辆失控冲撞,TMP_EVEN_7559371D82,EVT_PRODUCTION_ACCIDENT,公路交通运输生产事故,EVT_PRODUCTION_ACCIDENT|EVT_ROAD_DAMAGE|EVT_TRAFFIC_ACCIDENT,TRIGGERS,疲劳驾驶,TMP_ACTI_2B5B393953,MEA_CASE_A6CD658948,驾驶员疲劳驾驶,,035_案例35_城市夜宵摊周边货车撞毁摊点事故_44ea0cf5,案例35：城市夜宵摊周边货车撞毁摊点事故,Event,Action,0.6200,一辆货车因驾驶员夜间疲劳驾驶,交通应急处理案例4.txt,AUTO_MEDIUM
牲畜横穿,TMP_EVEN_C79498BAC7,EVT_CASE_82B38E516C,牲畜横穿,EVT_CASE_82B38E516C,CAUSES,车辆侧翻,TMP_EVEN_D4A082AE3B,EVT_CASE_9CC62EF2EB,车辆侧翻,EVT_CASE_9CC62EF2EB|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY|EVT_PRODUCTION_ACCIDENT|EVT_TRAFFIC_ACCIDENT,036_案例36_草原公路牲畜横穿引发车辆侧翻事故_a8c19839,案例36：草原公路牲畜横穿引发车辆侧翻事故,Event,Event,0.9500,草原公路路段，一群牛羊横穿公路，一辆小型轿车躲避不及，猛打方向盘侧翻至路边草地,交通应急处理案例4.txt,AUTO_HIGH
燃油泄漏,TMP_EVEN_E929D0695C,EVT_HAZMAT_LEAK,危险化学品运输泄漏事件,EVT_HAZMAT_LEAK|EVT_ROAD_ICE|EVT_TRAFFIC_ACCIDENT,CAUSES,路面湿滑,TMP_EVEN_C4D509088D,EVT_CASE_8A08402BEF,路面湿滑,EVT_CASE_8A08402BEF,037_案例37_城市环路燃油泄漏路面滑溜多车事故_62e7adcd,案例37：城市环路燃油泄漏路面滑溜多车事故,Event,Event,0.9500,大量燃油泄漏路面，路面湿滑油腻,交通应急处理案例4.txt,AUTO_HIGH
路面湿滑,TMP_EVEN_C4D509088D,EVT_CASE_8A08402BEF,路面湿滑,EVT_CASE_8A08402BEF,TRIGGERS,车辆侧滑,TMP_ACTI_D5C968FBA1,MEA_CASE_7719C4F54E,车辆侧滑,,037_案例37_城市环路燃油泄漏路面滑溜多车事故_62e7adcd,案例37：城市环路燃油泄漏路面滑溜多车事故,Event,Action,0.9000,路面湿滑油腻，后续4辆小型轿车行驶中相继侧滑,交通应急处理案例4.txt,AUTO_HIGH
路面湿滑,TMP_EVEN_C4D509088D,EVT_CASE_8A08402BEF,路面湿滑,EVT_CASE_8A08402BEF,TRIGGERS,车辆剐蹭,TMP_ACTI_4BA15F0BC9,MEA_CASE_B1ACF5666D,车辆剐蹭,,037_案例37_城市环路燃油泄漏路面滑溜多车事故_62e7adcd,案例37：城市环路燃油泄漏路面滑溜多车事故,Event,Action,0.9000,路面湿滑油腻，后续4辆小型轿车行驶中相继剐蹭,交通应急处理案例4.txt,AUTO_HIGH
车辆侧滑,TMP_ACTI_D5C968FBA1,MEA_CASE_7719C4F54E,车辆侧滑,,REQUIRES,吸油毡,TMP_RESO_4619F13715,RES_CASE_AE8D95582F,吸油毡,,037_案例37_城市环路燃油泄漏路面滑溜多车事故_62e7adcd,案例37：城市环路燃油泄漏路面滑溜多车事故,Action,Resource,0.7000,消防人员使用吸油毡、沙土吸附燃油，稀释路面,交通应急处理案例4.txt,AUTO_MEDIUM
车辆侧滑,TMP_ACTI_D5C968FBA1,MEA_CASE_7719C4F54E,车辆侧滑,,REQUIRES,沙土,TMP_RESO_1F8CA75C49,RES_CASE_695B3DCAFD,沙土,,037_案例37_城市环路燃油泄漏路面滑溜多车事故_62e7adcd,案例37：城市环路燃油泄漏路面滑溜多车事故,Action,Resource,0.7000,消防人员使用吸油毡、沙土吸附燃油，稀释路面,交通应急处理案例4.txt,AUTO_MEDIUM
占道行驶,TMP_ACTI_2251F2EA55,MEA_CASE_1EE950A88B,占道行驶,,REQUIRES,收割机,TMP_RESO_E88F5C3BCE,RES_CASE_576BB65B46,收割机,,038_案例38_乡村公路收割机占道行驶碰撞事故_f280c6b4,案例38：乡村公路收割机占道行驶碰撞事故,Action,Resource,0.6200,一台大型收割机占道缓慢行驶,交通应急处理案例4.txt,AUTO_MEDIUM
车辆碰撞,TMP_EVEN_0E4768C856,EVT_CASE_9BDDC88CCC,车辆碰撞,EVT_CASE_9BDDC88CCC|EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,TRIGGERS,占道行驶,TMP_ACTI_2251F2EA55,MEA_CASE_1EE950A88B,占道行驶,,038_案例38_乡村公路收割机占道行驶碰撞事故_f280c6b4,案例38：乡村公路收割机占道行驶碰撞事故,Event,Action,0.6200,一台大型收割机占道缓慢行驶,交通应急处理案例4.txt,AUTO_MEDIUM
超车,TMP_ACTI_51256206A5,MEA_CASE_0F03A10F01,超车,,REQUIRES,小型轿车,TMP_RESO_FE1A627026,RES_CASE_70407E27F9,小型轿车,,038_案例38_乡村公路收割机占道行驶碰撞事故_f280c6b4,案例38：乡村公路收割机占道行驶碰撞事故,Action,Resource,0.6200,一辆小型轿车超车时避让不及,交通应急处理案例4.txt,AUTO_MEDIUM
车辆碰撞,TMP_EVEN_0E4768C856,EVT_CASE_9BDDC88CCC,车辆碰撞,EVT_CASE_9BDDC88CCC|EVT_ROAD_EMERGENCY|EVT_TRAFFIC_ACCIDENT,TRIGGERS,超车,TMP_ACTI_51256206A5,MEA_CASE_0F03A10F01,超车,,038_案例38_乡村公路收割机占道行驶碰撞事故_f280c6b4,案例38：乡村公路收割机占道行驶碰撞事故,Event,Action,0.6200,一辆小型轿车超车时避让不及,交通应急处理案例4.txt,AUTO_MEDIUM
疏导车辆,TMP_ACTI_2C4C7BAB4A,MEA_CASE_13F54D4CC6,疏导车辆,,IMPLEMENTED_BY,交警,TMP_DEPA_A087A7350D,ORG_CASE_DA3B807A38,交警,,039_案例39_高速跨线桥施工杂物掉落砸车事故_8f0be2e5,案例39：高速跨线桥施工杂物掉落砸车事故,Action,Department,0.9000,交警封闭下方高速车道，疏导车辆分流,交通应急处理案例4.txt,AUTO_HIGH
安全整改,TMP_ACTI_D538889E96,MEA_CASE_A0148F49D9,安全整改,,IMPLEMENTED_BY,交警,TMP_DEPA_A087A7350D,ORG_CASE_DA3B807A38,交警,,039_案例39_高速跨线桥施工杂物掉落砸车事故_8f0be2e5,案例39：高速跨线桥施工杂物掉落砸车事故,Action,Department,0.8000,对施工单位进行安全整改,交通应急处理案例4.txt,AUTO_MEDIUM
追责,TMP_ACTI_522F15A988,MEA_CASE_71DCBFE52F,追责,,IMPLEMENTED_BY,交警,TMP_DEPA_A087A7350D,ORG_CASE_DA3B807A38,交警,,039_案例39_高速跨线桥施工杂物掉落砸车事故_8f0be2e5,案例39：高速跨线桥施工杂物掉落砸车事故,Action,Department,0.8000,追责相关人员,交通应急处理案例4.txt,AUTO_MEDIUM
清理杂物,TMP_ACTI_08AA204F91,MEA_CASE_EAEC72BD5F,清理杂物,,IMPLEMENTED_BY,路政部门,TMP_DEPA_DECBF73D67,ORG_CASE_12F41DBD86,路政部门,,039_案例39_高速跨线桥施工杂物掉落砸车事故_8f0be2e5,案例39：高速跨线桥施工杂物掉落砸车事故,Action,Department,0.8000,路政部门拖移事故车辆，修复路面,交通应急处理案例4.txt,AUTO_MEDIUM
避让行人,TMP_ACTI_6BA2444470,MEA_CASE_1130894FD2,避让行人,,REQUIRES,货车,TMP_RESO_7A26962939,RES_CASE_7CD39CFBB2,货车,,040_案例40_城郊公交站牌货车避让行人撞毁站牌事故_13b6f187,案例40：城郊公交站牌货车避让行人撞毁站牌事故,Action,Resource,0.6200,一辆货车紧急避让,交通应急处理案例4.txt,AUTO_MEDIUM
车辆碰撞设施,TMP_EVEN_04FD3813D8,EVT_CASE_A141A000B0,车辆碰撞设施,EVT_CASE_A141A000B0|EVT_ROAD_DAMAGE,TRIGGERS,避让行人,TMP_ACTI_6BA2444470,MEA_CASE_1130894FD2,避让行人,,040_案例40_城郊公交站牌货车避让行人撞毁站牌事故_13b6f187,案例40：城郊公交站牌货车避让行人撞毁站牌事故,Event,Action,0.6200,一辆货车紧急避让,交通应急处理案例4.txt,AUTO_MEDIUM
桥面结冰,TMP_EVEN_2546854196,EVT_CASE_590A5F607D,桥面结冰,EVT_CASE_590A5F607D,CAUSES,车辆侧滑,TMP_EVEN_3C1C86B0BA,EVT_ROAD_ICE,道路积冰,EVT_ROAD_ICE|EVT_TRAFFIC_ACCIDENT|EVT_ROAD_DAMAGE,041_案例41_冬季桥面结冰货车侧滑撞毁护栏事故_55cc1c3d,案例41：冬季桥面结冰货车侧滑撞毁护栏事故,Event,Event,0.9000,冬季气温低，桥面结冰湿滑，一辆重型货车行驶中侧滑,交通应急处理案例4.txt,AUTO_HIGH
车辆侧滑,TMP_ACTI_2FD5C56F07,MEA_CASE_7719C4F54E,车辆侧滑,,REQUIRES,融雪剂,TMP_RESO_1CBBC4B2F9,RES_SNOW_AGENT,融雪剂,,041_案例41_冬季桥面结冰货车侧滑撞毁护栏事故_55cc1c3d,案例41：冬季桥面结冰货车侧滑撞毁护栏事故,Action,Resource,0.8000,市政部门撒布融雪剂，清除桥面结冰,交通应急处理案例4.txt,AUTO_MEDIUM
车辆侧翻,TMP_EVEN_0131F2C2B4,EVT_PRODUCTION_ACCIDENT,公路交通运输生产事故,EVT_PRODUCTION_ACCIDENT|EVT_ROAD_DAMAGE,TRIGGERS,超载,TMP_ACTI_6F0F6F637F,MEA_CASE_A048795819,超载,,042_案例42_城市非机动车道电动车载人超载侧翻事故_8ced9f51,案例42：城市非机动车道电动车载人超载侧翻事故,Event,Action,0.6200,超载导致车辆重心不稳,交通应急处理案例4.txt,AUTO_MEDIUM
泥石流,TMP_EVEN_6A47C49741,EVT_CASE_6176E03535,泥石流,EVT_CASE_6176E03535,CAUSES,泥石流阻断交通,TMP_EVEN_C5B31810A6,EVT_CASE_297CCEBE80,泥石流阻断交通,EVT_CASE_297CCEBE80|EVT_ROAD_EMERGENCY|EVT_ROAD_BLOCKAGE,043_案例43_山区公路泥石流半幅阻断交通事故_c242c4ba,案例43：山区公路泥石流半幅阻断交通事故,Event,Event,0.9500,因连夜降雨引发小型泥石流，泥土、石块半幅阻断路面,交通应急处理案例4.txt,AUTO_HIGH
泥石流阻断交通,TMP_EVEN_C5B31810A6,EVT_CASE_297CCEBE80,泥石流阻断交通,EVT_CASE_297CCEBE80|EVT_ROAD_EMERGENCY|EVT_ROAD_BLOCKAGE,TRIGGERS,设置警戒区域,TMP_ACTI_6485F94D0D,MEA_CASE_1D820D42D2,设置警戒区域,,043_案例43_山区公路泥石流半幅阻断交通事故_c242c4ba,案例43：山区公路泥石流半幅阻断交通事故,Event,Action,0.8000,交警到场，设置警戒区域，引导车辆半幅通行,交通应急处理案例4.txt,AUTO_MEDIUM
泥石流阻断交通,TMP_EVEN_C5B31810A6,EVT_CASE_297CCEBE80,泥石流阻断交通,EVT_CASE_297CCEBE80|EVT_ROAD_EMERGENCY|EVT_ROAD_BLOCKAGE,TRIGGERS,引导车辆,TMP_ACTI_8613630B87,MEA_CASE_1045C7C149,引导车辆,,043_案例43_山区公路泥石流半幅阻断交通事故_c242c4ba,案例43：山区公路泥石流半幅阻断交通事故,Event,Action,0.8000,交警到场，设置警戒区域，引导车辆半幅通行,交通应急处理案例4.txt,AUTO_MEDIUM
货物散落,TMP_EVEN_CBAC294991,EVT_CASE_DF0FEEC823,货物散落引发交通事故,EVT_CASE_DF0FEEC823|EVT_ROAD_INTERRUPTION|EVT_VEHICLE_BACKLOG,CAUSES,剐蹭,TMP_EVEN_ECACCAF6CC,EVT_CASE_DE6262D6FC,剐蹭,EVT_CASE_DE6262D6FC,044_案例44_高速货车拉运家具未固定散落事故_fafd00f0,案例44：高速货车拉运家具未固定散落事故,Event,Event,0.9000,行驶中家具散落路面，占用2条车道，后续3辆轿车躲避不及，发生剐蹭,交通应急处理案例4.txt,AUTO_HIGH
家具散落,TMP_EVEN_975610BF54,EVT_CASE_FF455AF8D4,家具散落,EVT_CASE_FF455AF8D4,CAUSES,货物散落,TMP_EVEN_CBAC294991,EVT_CASE_DF0FEEC823,货物散落引发交通事故,EVT_CASE_DF0FEEC823|EVT_ROAD_INTERRUPTION|EVT_VEHICLE_BACKLOG,044_案例44_高速货车拉运家具未固定散落事故_fafd00f0,案例44：高速货车拉运家具未固定散落事故,Event,Event,0.8000,家具散落路面,交通应急处理案例4.txt,AUTO_MEDIUM
铁路交通事故,TMP_EVEN_C7DBDA5DBE,EVT_CASE_AC9399F429,铁路平交道口碰撞事故,EVT_CASE_AC9399F429|EVT_ROAD_INTERRUPTION|EVT_ROAD_EMERGENCY,TRIGGERS,紧急制动,TMP_ACTI_741DDA2023,MEA_CASE_34B2655045,紧急制动,,045_案例45_城郊铁路平交道口电动车抢行被撞事故_6a091b7a,案例45：城郊铁路平交道口电动车抢行被撞事故,Event,Action,0.8000,火车紧急制动,交通应急处理案例4.txt,AUTO_MEDIUM
紧急制动,TMP_ACTI_741DDA2023,MEA_CASE_34B2655045,紧急制动,,REQUIRES,货运火车,TMP_RESO_4250477D6B,RES_CASE_E193A7EA9F,货运火车,,045_案例45_城郊铁路平交道口电动车抢行被撞事故_6a091b7a,案例45：城郊铁路平交道口电动车抢行被撞事故,Action,Resource,0.7000,火车紧急制动,交通应急处理案例4.txt,AUTO_MEDIUM
超长装载,TMP_ACTI_AD211EB177,MEA_CASE_D53D85D8E4,超长装载,,REQUIRES,货车,TMP_RESO_49406CA6E8,RES_CASE_7CD39CFBB2,货车,,047_案例47_乡村公路货车拉运竹竿超长剐蹭客车事故_8de2b58e,案例47：乡村公路货车拉运竹竿超长剐蹭客车事故,Action,Resource,0.6200,货车拉运竹竿，超长超出车尾3米，未设置警示标志,交通应急处理案例4.txt,AUTO_MEDIUM
车辆剐蹭,TMP_EVEN_A2B7E0B0F8,EVT_CASE_F4AFE9A596,车辆剐蹭,EVT_CASE_F4AFE9A596|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,TRIGGERS,超长装载,TMP_ACTI_AD211EB177,MEA_CASE_D53D85D8E4,超长装载,,047_案例47_乡村公路货车拉运竹竿超长剐蹭客车事故_8de2b58e,案例47：乡村公路货车拉运竹竿超长剐蹭客车事故,Event,Action,0.6200,货车拉运竹竿，超长超出车尾3米，未设置警示标志,交通应急处理案例4.txt,AUTO_MEDIUM
车辆剐蹭,TMP_EVEN_A2B7E0B0F8,EVT_CASE_F4AFE9A596,车辆剐蹭,EVT_CASE_F4AFE9A596|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,CAUSES,车辆滞留,TMP_EVEN_A73301D73A,EVT_VEHICLE_BACKLOG,车辆积压,EVT_VEHICLE_BACKLOG,047_案例47_乡村公路货车拉运竹竿超长剐蹭客车事故_8de2b58e,案例47：乡村公路货车拉运竹竿超长剐蹭客车事故,Event,Event,0.6000,2名乘客被碎玻璃划伤，客车与竹竿受损，乡村公路拥堵，车辆滞留2公里，超长装载违规，易引发重大伤亡。,交通应急处理案例4.txt,AUTO_MEDIUM
暴雨,TMP_EVEN_29F2F1DF4C,EVT_RAINSTORM,暴雨,EVT_RAINSTORM,CAUSES,车辆涉水熄火,TMP_EVEN_7363AE72EF,EVT_CASE_E68012F9D4,车辆涉水熄火,EVT_CASE_E68012F9D4|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,048_案例48_高速路暴雨天气车辆涉水熄火群困事故_33da7525,案例48：高速路暴雨天气车辆涉水熄火群困事故,Event,Event,0.9000,突降暴雨，路面积水达50厘米，6辆小型轿车、2辆SUV依次驶入积水区熄火,交通应急处理案例4.txt,AUTO_HIGH
路面积水,TMP_EVEN_8F829736F6,EVT_CASE_106C22F38E,路面积水,EVT_CASE_106C22F38E,CAUSES,车辆涉水熄火,TMP_EVEN_7363AE72EF,EVT_CASE_E68012F9D4,车辆涉水熄火,EVT_CASE_E68012F9D4|EVT_VEHICLE_BACKLOG|EVT_TRAFFIC_ACCIDENT,048_案例48_高速路暴雨天气车辆涉水熄火群困事故_33da7525,案例48：高速路暴雨天气车辆涉水熄火群困事故,Event,Event,0.8500,路面积水达50厘米，6辆小型轿车、2辆SUV依次驶入积水区熄火,交通应急处理案例4.txt,AUTO_HIGH
